,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
38,108199,Abram Friedman Occupational Center,,,,,,932500.0,932500.0,00932500  ,00932500  ,00932500  ,00932500  ,00932500  ,00932500  ,,00932500  ,00932500,00932500,,,
39,421896,Academia Serrant Inc,03122500  ,03122500  ,3122500.0,3122500.0,3122500.0,3122500.0,3122500.0,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500,03122500,03122500,03122500,
40,429003,Academia Vocational Del Turabo,,,,,,,,,,,03142300  ,03142300  ,03142300  ,03142300  ,03142300  ,03142300,03142300,03142300,03142300,
41,106184,ACADEMIC WORLD OF COSMETOLOGY,,,,,,,,,,,,,,,,,02362500,02362500,02362500,
42,172866,Academy College,02050300  ,02050300  ,2050300.0,2050300.0,2050300.0,2050300.0,2050300.0,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300,02050300,02050300,02050300,
43,449463,Academy Di Capelli-School of Cosmetology,04104300  ,04104300  ,4104300.0,4104300.0,4104300.0,4104300.0,4104300.0,04104300  ,04104300  ,04104300  ,04104300  ,,,,,,,,,
44,476957,Academy di Firenze,04207200  ,04207200  ,4207200.0,4207200.0,4207200.0,4207200.0,,,,,,,,,,,,,,
45,442903,Academy Education Services,,,,,,,,,,,03662400  ,03662400  ,03662400  ,03662400  ,03662400  ,,,,,
46,457989,Academy for Careers and Technology,04083300  ,04083300  ,4083300.0,4083300.0,4083300.0,4083300.0,4083300.0,04083300  ,,,,,,,,,,,,
47,445966,Academy For Five Element Acupuncture,,,,,,,,,,03524300  ,03524300  ,03524300  ,03524300  ,,,,,,,
48,451079,Academy for Five Element Acupuncture,04133500  ,04133500  ,4133500.0,4133500.0,4133500.0,4133500.0,4133500.0,04133500  ,04133500  ,04133500  ,,,,,,,,,,
49,457271,Academy for Jewish Religion-California,04155500  ,04155500  ,4155500.0,4155500.0,4155500.0,4155500.0,4155500.0,04155500  ,,,,,,,,,,,,
50,412173,Academy for Nursing and Health Occupations,03346300  ,03346300  ,3346300.0,3346300.0,3346300.0,3346300.0,3346300.0,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300,03346300,03346300,03346300,
51,461980,Academy for Salon Professionals,04185700  ,04185700  ,4185700.0,4185700.0,4185700.0,4185700.0,4185700.0,,,,,,,,,,,,,
52,462062,Academy for Salon Professionals,04189800  ,04189800  ,4189800.0,4189800.0,4189800.0,4189800.0,4189800.0,,,,,,,,,,,,,
53,461616,Academy of Aesthetic Arts,,,,4175700.0,4175700.0,4175700.0,4175700.0,,,,,,,,,,,,,
54,108232,Academy of Art University,00753100  ,00753100  ,753100.0,753100.0,753100.0,753100.0,753100.0,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100,00753100,00753100,00753100,
55,150002,ACADEMY OF BARBERING,,,,,,,,,,,,,,,,,02199100,02199100,02199100,
56,451097,Academy of Career Training,04126900  ,04126900  ,4126900.0,4126900.0,4126900.0,4126900.0,4126900.0,04126900  ,04126900  ,04126900  ,,,,,,,,,,
57,237729,Academy of Careers and Technology,01290500  ,01290500  ,1290500.0,1290500.0,1290500.0,1290500.0,1290500.0,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500,01290500,01290500,01290500,
58,108269,Academy of Chinese Culture and Health Sciences,03288300  ,03288300  ,3288300.0,3288300.0,3288300.0,3288300.0,3288300.0,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300,03288300,03288300,03288300,
59,410724,ACADEMY OF COMPUTER TECHNOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
60,179991,Academy of Cosmetology,02621300  ,02621300  ,2621300.0,2621300.0,2621300.0,2621300.0,2621300.0,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300,02621300,02621300,02621300,
61,372462,Academy of Cosmetology,02499000  ,02499000  ,2499000.0,2499000.0,2499000.0,2499000.0,2499000.0,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000,02499000,02499000,02499000,
62,409209,Academy of Cosmetology,,,,,,3088300.0,3088300.0,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300,03088300,03088300,03088300,
63,442912,Academy of Cosmetology,,,,,,,,,03563300  ,03563300  ,03563300  ,03563300  ,03563300  ,03563300  ,03563300  ,,,,,
64,449852,Academy of Cosmetology,04118600  ,04118600  ,4118600.0,4118600.0,4118600.0,4118600.0,4118600.0,04118600  ,04118600  ,04118600  ,04118600  ,,,,,,,,,
65,459569,Academy of Cosmetology,,,4172900.0,4172900.0,4172900.0,4172900.0,4172900.0,04172900  ,,,,,,,,,,,,
66,488165,Academy of Cosmetology and Esthetics,04247100  ,04247100  ,,,,,,,,,,,,,,,,,,
67,457855,Academy of Cosmetology and Esthetics NYC,04156000  ,04156000  ,4156000.0,4156000.0,4156000.0,4156000.0,4156000.0,04156000  ,,,,,,,,,,,,
68,235592,ACADEMY OF COSMETOLOGY ARTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
69,450438,Academy of Court Reporting and Technology-Pittsburgh,,,,,,,2152105.0,02152105  ,02152105  ,02152105  ,02152105  ,,,,,,,,,
70,363457,Academy of Court Reporting-Clawson,,,,,,489816.0,2152103.0,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103,02152103,02152103,02152103,
71,454722,Academy of Esthetics and Cosmetology,04132400  ,04132400  ,4132400.0,4132400.0,4132400.0,4132400.0,4132400.0,04132400  ,04132400  ,,,,,,,,,,,
72,141343,ACADEMY OF HAIR ARTS AND DESIGN,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
73,261339,ACADEMY OF HAIR DESIGN,,,,,,,,,,,,,,,,,02253101,02253101,02253101,
74,489405,Academy of Hair Design - Ron King Academy,,04037501  ,,,,,,,,,,,,,,,,,,
75,445887,Academy of Hair Design Eight,,,,,,,,,,,,02244304  ,02244304  ,,,,,,,
76,154633,Academy of Hair Design Inc,,,,,,,,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200,00868200,00868200,00868200,
77,175476,Academy of Hair Design Seven,,,,,,,,,,,,,03001500  ,03001500  ,03001500  ,03001500,03001500,03001500,,
78,434283,Academy of Hair Design-Beaumont,03277300  ,03277300  ,3277300.0,3277300.0,3277300.0,3277300.0,3277300.0,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300,03277300,03277300,03277300,
79,175722,Academy of Hair Design-Grenada,02244305  ,02244305  ,2244305.0,2244305.0,2244305.0,2244300.0,2244300.0,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300,02244300,02244300,02244300,
80,374316,Academy of Hair Design-Jackson,02244300  ,02244300  ,2244300.0,2244300.0,2244300.0,2244303.0,2244303.0,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303,02244301,02244301,02244301,
81,447449,Academy of Hair Design-Jasper,03276301  ,03276301  ,3276301.0,3276301.0,3276301.0,3276301.0,3276301.0,03276301  ,03276301  ,032763A1  ,032763A1  ,032763A1  ,032763A1  ,,,,,,,
82,181880,Academy of Hair Design-Las Vegas,01323200  ,01323200  ,1323200.0,1323200.0,1323200.0,1323200.0,1323200.0,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200,01323200,01323200,01323200,
83,434274,Academy of Hair Design-Lufkin,03276300  ,03276300  ,3276300.0,3276300.0,3276300.0,3276300.0,3276300.0,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300,03276300,03276300,03276300,
84,455929,Academy of Hair Design-Oklahoma City,04144400  ,04144400  ,4144400.0,4144400.0,4144400.0,4144400.0,4144400.0,04144400  ,04144400  ,,,,,,,,,,,
85,382461,Academy of Hair Design-Pearl,02235900  ,02235900  ,2235900.0,2235900.0,2235900.0,2235900.0,2235900.0,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900,02235900,02235900,02235900,
86,208080,Academy of Hair Design-Salem,01050700  ,01050700  ,1050700.0,1050700.0,1050700.0,1050700.0,1050700.0,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700,01050700,01050700,01050700,
87,451334,Academy of Hair Design-Springfield,04037500  ,04037500  ,4037500.0,4037500.0,4037500.0,4037500.0,4037500.0,04037500  ,04037500  ,04037500  ,,,,,,,,,,
88,376446,Academy of Hair Technology,02552400  ,02552400  ,2552400.0,2552400.0,2552400.0,2552400.0,2552400.0,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400,02552400,02552400,02552400,
89,367264,Academy of Healing Arts,,,,,,,3110000.0,03110000  ,03110000  ,03110000  ,03110000  ,03110000  ,,,,03110000,03110000,03110000,03110000,
90,131991,ACADEMY OF HEALTH AND BEAUTY CARE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
91,482185,Academy of Interactive Entertainment,04223600  ,04223600  ,4223600.0,4223600.0,4223600.0,,,,,,,,,,,,,,,
92,487658,Academy of Interactive Entertainment,04248400  ,04248400  ,4248400.0,,,,,,,,,,,,,,,,,
93,414319,ACADEMY OF LEARNING-WATERBURY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
94,451051,Academy of Massage and Bodywork,04130700  ,04130700  ,4130700.0,4130700.0,4130700.0,4130700.0,4130700.0,04130700  ,04130700  ,04130700  ,,,,,,,,,,
95,437501,Academy of Massage Therapy,,,,3389300.0,3389300.0,3389300.0,3389300.0,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300,03389300,03389300,,
96,459240,Academy of Medical & Health Science,,,,,,,,04140400  ,,,,,,,,,,,,
97,416430,ACADEMY OF MEDICAL AND BUSINESS CAREERS,,,,,,,,,,,,,,,,03360300,03360300,03360300,03360300,
98,104869,ACADEMY OF NAIL TECHNOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
99,381547,ACADEMY OF NATURAL THERAPY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
100,449454,Academy of Natural Therapy Inc,04093300  ,04093300  ,4093300.0,4093300.0,4093300.0,4093300.0,4093300.0,04093300  ,04093300  ,04093300  ,04093300  ,,,,,,,,,
101,410025,ACADEMY OF NEON GLASS AND FINE ARTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
102,136048,Academy of Palm Beach,,03113400  ,3113400.0,3113400.0,3113400.0,3113400.0,3113400.0,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400,03113400,03113400,03113400,
103,161633,ACADEMY OF PROFESSIONAL BARBERS/STYLISTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
104,108287,Academy of Professional Careers,,,,,,,,,,,,03098708  ,03098708  ,03098700  ,03098700  ,03098700,03098700,03098700,03098700,
105,451176,Academy of Professional Careers,,,,,,,,,04120500  ,04120500  ,,,,,,,,,,
106,249308,ACADEMY OF PROFESSIONAL COCKTAIL SERVER AND BRTDRS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
107,486619,Academy of Professional Cosmetology,04241800  ,04241800  ,4241800.0,,,,,,,,,,,,,,,,,
108,371186,Academy of Radio Broadcasting-Phoenix,,,,,,,,,,,,02342401  ,02342401  ,02342401  ,02342401  ,02342401,02342401,02342401,02342401,
109,107293,Academy of Salon and Spa,01074100  ,01074100  ,1074100.0,1074100.0,1074100.0,1074100.0,1074100.0,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100,01074100,01074100,01074100,
110,480879,Academy of Salon Professionals,04212100  ,04212100  ,4212100.0,4212100.0,4212100.0,,,,,,,,,,,,,,,
111,410034,Academy of Somatic Healing Arts,,,,,4126800.0,4126800.0,4126800.0,04126800  ,04126800  ,04126800  ,,,,,,,-2      ,-2      ,-2      ,
112,445975,Academy of the New Church,,,,,,,,,,,,,00322800  ,,,,,,,
113,238120,ACADEMY OF TRAVEL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
114,210508,Academy of Vocal Arts,03353300  ,03353300  ,3353300.0,3353300.0,3353300.0,3353300.0,3353300.0,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300,03353300,03353300,03353300,
115,108393,Academy Pacific Travel College,,,,,,,,,,,,00760500  ,00760500  ,00760500  ,00760500  ,00760500,00760500,00760500,00760500,
116,160560,Acadiana Technical College,,,,,,,,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802,00548802,00546800,00546800,
117,159018,Acadiana Technical College-Gulf Area Campus,,,,,,,,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813,00548813,00548200,00548200,
118,159443,Acadiana Technical College-Lafayette Campus,,,,3956317.0,3956317.0,2214800.0,548818.0,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818,00548818,02214800,02214800,
119,160694,Acadiana Technical College-Teche Area Campus,,,,,,,,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839,00548839,00552800,00552800,
120,365709,ACAT,,,,,,,,,,,,,,,,,02581800,02581800,02581800,
121,461342,Acaydia School of Aesthetics,04165500  ,04165500  ,4165500.0,4165500.0,4165500.0,4165500.0,4165500.0,,,,,,,,,,,,,
122,452188,Accelerated Dental Assisting School of America,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
123,476504,Access Careers,,04157500  ,4157500.0,4157500.0,4157500.0,4157500.0,,,,,,,,,,,,,,
124,483708,Access Careers,04213400  ,04213400  ,4213400.0,4213400.0,,,,,,,,,,,,,,,,
125,117414,ACCREDITED REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
126,161624,Accutech Career Institute,,,,,,,,,,,02288900  ,02288900  ,02288900  ,02288900  ,02288900  ,02288900,02288900,02288900,02288900,
127,480736,Ace Cosmetology and Barber Training Center,04219200  ,04219200  ,4219200.0,4219200.0,4219200.0,,,,,,,,,,,,,,,
128,449676,Ace Institute of Technology,04043300  ,04043300  ,4043300.0,4043300.0,4043300.0,4043300.0,4043300.0,04043300  ,04043300  ,04043300  ,04043300  ,,,,,,,,,
129,261843,ACRT INSTITUTE OF ARBORICULTURE AND URBAN FORESTRY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
130,452197,ACRT Urban Forestry Training,,,,,,,,,-2        ,-2        ,,,,,,,,,,
131,419022,ACT College,,,,,,3091100.0,3091100.0,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100,03091100,03091100,03091100,
132,376701,ACTION CAREER TRAINING,,,,,,,,,,,,,,,,02605600,02605600,02605600,02605600,
133,384306,Acupuncture and Integrative Medicine College-Berkeley,03327400  ,03327400  ,3327400.0,3327400.0,3327400.0,3327400.0,3327400.0,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400,03327400,03327400,03327400,
134,439969,Acupuncture and Massage College,03414500  ,03414500  ,3414500.0,3414500.0,3414500.0,3414500.0,3414500.0,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500,03414500,,,
135,176521,ADAM & EVE COLLEGE OF COSMETOLOGY INC,,,,,,,,,,,,,,,,,02499100,02499100,02499100,
136,260488,ADAMS PROFESSIONAL MODELING AND FINISHING SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
137,126182,Adams State University,00134500  ,00134500  ,134500.0,134500.0,134500.0,134500.0,134500.0,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500,00134500,00134500,00134500,
138,188429,Adelphi University,00266600  ,00266600  ,266600.0,266600.0,266600.0,266600.0,266600.0,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600,00266600,00266600,00266600,
139,419314,Adirondack Beauty School,03103700  ,03103700  ,3103700.0,3103700.0,3103700.0,3103700.0,3103700.0,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700,03103700,03103700,03103700,
140,188438,Adirondack Community College,00286000  ,00286000  ,286000.0,286000.0,286000.0,286000.0,286000.0,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000,00286000,00286000,00286000,
141,374024,Adler Graduate School,03051900  ,03051900  ,3051900.0,3051900.0,3051900.0,3051900.0,3051900.0,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900,03051900,03051900,03051900,
142,142832,Adler University,02068100  ,02068100  ,2068100.0,2068100.0,2068100.0,2068100.0,2068100.0,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100,02068100,02068100,02068100,
143,421638,ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL,,,,,,,,,,,,,,,,,03110600,03110600,03110600,
144,168528,Adrian College,00223400  ,00223400  ,223400.0,223400.0,223400.0,223400.0,223400.0,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400,00223400,00223400,00223400,
145,262369,Adrian's College of Beauty Turlock,02520400  ,02520400  ,2520400.0,2520400.0,2520400.0,2520400.0,2520400.0,02520400  ,02520400  ,02520400  ,,,02520400  ,02520400  ,02520400  ,02520400,02520400,02520400,02520400,
146,203030,Adult and Community Education-Hudson,00812900  ,00812900  ,812900.0,812900.0,812900.0,812900.0,812900.0,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900,00812900,00812900,00812900,
147,183983,Adult and Continuing Education-BCTS,02312000  ,02312000  ,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000,02312000,02312000,02312000,
148,400187,Advance Beauty College,03736300  ,03736300  ,3736300.0,3736300.0,3736300.0,3736300.0,3736300.0,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,,,,,,
149,479974,Advance Beauty Techs Academy,04206800  ,04206800  ,4206800.0,4206800.0,4206800.0,4206800.0,,,,,,,,,,,,,,
150,417080,ADVANCE SCHOOL OF DRIVING,,,,,,,,,,,,,,,,,02573300,02573300,02573300,
151,444334,Advance Science College,03757300  ,03757300  ,3757300.0,3757300.0,3757300.0,3757300.0,3757300.0,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,,,,,,
152,444352,Advance Tech College,,,3843300.0,3843300.0,3843300.0,3843300.0,3843300.0,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,,,,,,
153,437608,Advanced Barber College and Hair Design,03412300  ,03412300  ,3412300.0,3412300.0,3412300.0,3412300.0,3412300.0,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300,03412300,03412300,,
154,458052,Advanced Beauty College,04155800  ,04155800  ,4155800.0,4155800.0,4155800.0,4155800.0,4155800.0,04155800  ,,,,,,,,,,,,
