"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2016",,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2016",,
"102368","Troy University","2016","Active - institution active","-2"
"102377","Tuskegee University","2016","Active - institution active","-2"
"102395","United States Sports Academy","2016","Active - institution active","-2"
"102429","Bevill State Community College","2016","Active - institution active","-2"
"102553","University of Alaska Anchorage","2016","Active - institution active","-2"
"102580","Alaska Bible College","2016","Active - institution active","-2"
"102614","University of Alaska Fairbanks","2016","Active - institution active","-2"
"102623","ALASKA FLYING NETWORK INC","2016",,
"102632","University of Alaska Southeast","2016","Active - institution active","-2"
"102669","Alaska Pacific University","2016","Active - institution active","-2"
"102711","AVTEC-Alaska's Institute of Technology","2016","Active - institution active","-2"
"102845","Charter College","2016","Active - institution active","-2"
"102960","FAR NORTH BIBLE COLLEGE","2016",,
"103024","AHEAD OF TIME","2016",,
"103194","MILA INC","2016",,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2016",,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2016",,
"103361","Prince William Sound Community College","2016",,
"103440","Sheldon Jackson College","2016",,
"103495","TESTING INSTITUTE OF ALASKA INC","2016",,
"103501","Alaska Career College","2016","Active - institution active","-2"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2016",,
"103529","University of Alaska System of Higher Education","2016","Active - institution active","-2"
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2016",,
"103644","Everest College-Phoenix","2016",,
"103723","Collins College","2016",,
"103732","Empire Beauty School-Paradise Valley","2016",,
"103741","Empire Beauty School-Tucson","2016","Active - institution active","-2"
"103778","Thunderbird School of Global Management","2016","Active - institution active","-2"
"103787","American Indian College Inc","2016","Active - institution active","-2"
"103811","American Institute of Trucking","2016","Active - institution active","-2"
"103893","Carrington College-Phoenix North","2016","Active - institution active","-2"
"103909","Carrington College-Mesa","2016","Active - institution active","-2"
"103927","Carrington College-Tucson","2016","Active - institution active","-2"
"103945","CollegeAmerica-Flagstaff","2016","Active - institution active","-2"
"103954","Arizona Academy of Beauty-East","2016","Active - institution active","-2"
"103963","Arizona Automotive Institute","2016","Active - institution active","-2"
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2016",,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2016",,
"104090","Brookline College-Phoenix","2016","Active - institution active","-2"
"104151","Arizona State University-Tempe","2016","Active - institution active","-2"
"104160","Arizona Western College","2016","Active - institution active","-2"
"104179","University of Arizona","2016","Active - institution active","-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Active - institution active","-2"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2016",,
"104294","Brillare Hairdressing Academy","2016",,
"104346","Central Arizona College","2016","Active - institution active","-2"
"104355","CHANDLER AIR SERVICE","2016",,
"104364","Brown Mackie College-Tucson","2016","Active - institution active","-2"
"104391","Charles of Italy Beauty College","2016","Active - institution active","-2"
"104425","Cochise County Community College District","2016","Active - institution active","-2"
"104434","Empire Beauty School-Flagstaff","2016","Active - institution active","-2"
"104443","Empire Beauty School-Chandler","2016","Active - institution active","-2"
"104504","Cortiva Institute-Tucson","2016","Active - institution active","-2"
"104522","DeVoe College of Beauty","2016",,
"104531","DeVry University-Arizona","2016",,
"104568","Avalon School of Cosmetology-Mesa","2016","Active - institution active","-2"
"104577","Eastern Arizona College","2016","Active - institution active","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Active - institution active","-2"
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2016",,
"104665","School of Architecture at Taliesin","2016","Active - institution active","-2"
"104708","Glendale Community College","2016","Active - institution active","-2"
"104717","Grand Canyon University","2016","Active - institution active","-2"
"104805","Anthem College-Phoenix","2016",,
"104869","ACADEMY OF NAIL TECHNOLOGY","2016",,
"104911","Olympian Academy of Cosmetology","2016","Active - institution active","-2"
"104984","Lamson College","2016",,
"105075","CLASSIC BEAUTY COLLEGE","2016",,
"105118","Kaplan College-Phoenix","2016",,
"105127","Maricopa Beauty College LLC","2016",,
"105136","Maricopa Community College System Office","2016","Active - institution active","-2"
"105145","GateWay Community College","2016","Active - institution active","-2"
"105154","Mesa Community College","2016","Active - institution active","-2"
"105163","ITT Technical Institute-Tucson","2016","Active - institution active","-2"
"105172","ITT Technical Institute-Tempe","2016","Active - institution active","-2"
"105206","Mohave Community College","2016","Active - institution active","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Active - institution active","-2"
"105242","Mundus Institute","2016",,
"105297","Dine College","2016","Active - institution active","-2"
"105303","NEW VISIONS MODELING-TALENT CENTER","2016",,
"105330","Northern Arizona University","2016","Active - institution active","-2"
"105349","Northland Pioneer College","2016","Active - institution active","-2"
"105367","Ottawa University-Phoenix","2016","Active - institution active","-2"
"105385","PARALEGAL INSTITUTE","2016",,
"105419","Empire Beauty School-Glendale","2016",,
"105428","Phoenix College","2016","Active - institution active","-2"
"105482","Cortiva Institute-Scottsdale","2016","Active - institution active","-2"
"105516","University of Phoenix-Phoenix Campus","2016",,
"105525","Pima Community College","2016","Active - institution active","-2"
"105534","Pima Medical Institute-Tucson","2016","Active - institution active","-2"
"105543","Pima Medical Institute-Albuquerque","2016","Active - institution active","-2"
"105589","Prescott College","2016","Active - institution active","-2"
"105659","Refrigeration School Inc","2016","Active - institution active","-2"
"105668","Rio Salado College","2016","Active - institution active","-2"
"105677","Roberto-Venn School of Luthiery","2016","Active - institution active","-2"
"105701","Hair Academy of Safford","2016","Active - institution active","-2"
"105747","Scottsdale Community College","2016","Active - institution active","-2"
"105792","South Mountain Community College","2016","Active - institution active","-2"
"105880","Long Technical College-East Valley","2016",,
"105899","Arizona Christian University","2016","Active - institution active","-2"
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2016",,
"105950","SWEETWATER BIBLE COLLEGE","2016",,
"105987","Tucson College","2016","Active - institution active","-2"
"106023","UNITED ACADEMY OF BEAUTY","2016",,
"106041","Universal Technical Institute of Arizona Inc","2016","Active - institution active","-2"
"106050","Metropolitan College","2016",,
"106078","WESTERN BIBLE INSTITUTE","2016",,
"106102","Western International University","2016","Active - institution active","-2"
"106111","Empire Beauty School-NW Phoenix","2016","Active - institution active","-2"
"106148","Yavapai College","2016","Active - institution active","-2"
"106184","ACADEMIC WORLD OF COSMETOLOGY","2016",,
"106245","University of Arkansas at Little Rock","2016","Active - institution active","-2"
"106263","University of Arkansas for Medical Sciences","2016","Active - institution active","-2"
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2016",,
"106281","ABC Beauty College Inc","2016","Active - institution active","-2"
"106306","Arkansas Baptist College","2016","Active - institution active","-2"
"106315","Arkansas Beauty School-Little Rock","2016","Active - institution active","-2"
"106324","Arkansas Beauty College","2016","Active - institution active","-2"
"106342","Lyon College","2016","Active - institution active","-2"
"106351","Arkansas College of Barbering and Hair Design","2016","Active - institution active","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Active - institution active","-2"
"106397","University of Arkansas","2016","Active - institution active","-2"
"106412","University of Arkansas at Pine Bluff","2016","Active - institution active","-2"
"106449","Arkansas State University-Beebe","2016","Active - institution active","-2"
"106458","Arkansas State University-Main Campus","2016","Active - institution active","-2"
"106467","Arkansas Tech University","2016","Active - institution active","-2"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2016",,
"106485","University of Arkansas at Monticello","2016","Active - institution active","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Active - institution active","-2"
"106546","Baptist Health College-Little Rock","2016","Active - institution active","-2"
"106607","Bee Jays Academy","2016",,
"106625","Black River Technical College","2016","Active - institution active","-2"
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2016",,
"106704","University of Central Arkansas","2016","Active - institution active","-2"
"106713","Central Baptist College","2016","Active - institution active","-2"
"106722","CENTRAL FLYING SERVICES INC","2016",,
"106759","Blytheville Academy of Cosmetology","2016",,
"106795","Cossatot Community College of the University of Arkansas","2016","Active - institution active","-2"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2016",,
"106810","Crowley's Ridge College","2016","Active - institution active","-2"
"106829","Crowley's Ridge Technical Institute","2016","Active - institution active","-2"
"106838","De Luxe Beauty School","2016",,
"106847","DELTA TECHNICAL INSTITUTE","2016",,
"106883","East Arkansas Community College","2016","Active - institution active","-2"
"106892","Eastern College of Health Vocations-Little Rock","2016","Active - institution active","-2"
"106908","Imagine-Paul Mitchell Partner School","2016","Active - institution active","-2"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2016",,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2016",,
"106980","National Park College","2016","Active - institution active","-2"
"106999","University of Arkansas Community College-Batesville","2016","Active - institution active","-2"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2016",,
"107035","Harding University Graduate School of Religion","2016",,
"107044","Harding University","2016","Active - institution active","-2"
"107053","HARRISON SCHOOL OF COSMETOLOGY","2016",,
"107071","Henderson State University","2016","Active - institution active","-2"
"107080","Hendrix College","2016","Active - institution active","-2"
"107099","Hot Springs Beauty College","2016","Active - institution active","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2016","Active - institution active","-2"
"107141","John Brown University","2016","Active - institution active","-2"
"107211","Lees School of Cosmetology","2016","Active - institution active","-2"
"107220","Career Academy of Hair Design","2016","Active - institution active","-2"
"107275","Marsha Kay Beauty College","2016",,
"107293","Academy of Salon and Spa","2016","Active - institution active","-2"
"107309","Mellies School of Modeling","2016",,
"107318","Arkansas State University Mid-South","2016","Active - institution active","-2"
"107327","Arkansas Northeastern College","2016","Active - institution active","-2"
"107336","MISSIONARY BAPTIST SEMINARY","2016",,
"107363","Margaret's Hair Academy Inc","2016","Closed in current year (active has data)","12/13/2016"
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2016",,
"107406","NATIONAL REAL ESTATE SCHOOL","2016",,
"107442","New Tyler Barber College Inc","2016","Active - institution active","-2"
"107460","North Arkansas College","2016","Active - institution active","-2"
"107488","Northwest Technical Institute","2016","Active - institution active","-2"
"107512","Ouachita Baptist University","2016","Active - institution active","-2"
"107521","College of the Ouachitas","2016","Active - institution active","-2"
"107549","Ozarka College","2016","Active - institution active","-2"
"107558","University of the Ozarks","2016","Active - institution active","-2"
"107585","University of Arkansas Community College-Morrilton","2016","Active - institution active","-2"
"107600","Philander Smith College","2016","Active - institution active","-2"
"107619","Phillips Community College of the University of Arkansas","2016","Active - institution active","-2"
"107637","Southeast Arkansas College","2016","Active - institution active","-2"
"107655","Professional Cosmetology Education Center","2016","Active - institution active","-2"
"107664","University of Arkansas-Pulaski Technical College","2016","Active - institution active","-2"
"107673","QUAPAW TECHNICAL INSTITUTE","2016",,
"107725","University of Arkansas Community College-Hope","2016","Active - institution active","-2"
"107743","University of Arkansas Community College Rich Mountain","2016","Active - institution active","-2"
"107761","RIVER VALLEY REAL ESTATE LICENSING SCHOOL","2016",,
"107789","Paul Mitchell the School-Arkansas","2016","Active - institution active","-2"
"107798","SAINT EDWARD MERCY MEDICAL CENTER SCH OF RAD TECHN","2016",,
"107822","JEFFERSON REGIONAL MEDICAL CENTER-SCH OF RAD TECHN","2016",,
"107831","Searcy Beauty College","2016","Active - institution active","-2"
"107840","Shorter College","2016","Active - institution active","-2"
"107877","Williams Baptist College","2016","Active - institution active","-2"
"107886","SOUTHERN INSTITUTE OF COSMETOLOGY","2016",,
"107974","South Arkansas Community College","2016","Active - institution active","-2"
"107983","Southern Arkansas University Main Campus","2016","Active - institution active","-2"
"107992","Southern Arkansas University Tech","2016","Active - institution active","-2"
"108056","University of Arkansas System Office","2016","Active - institution active","-2"
"108065","Velvatex College of Beauty Culture","2016","Active - institution active","-2"
"108074","MARK TWO BEAUTY SCHOOL","2016",,
"108092","University of Arkansas-Fort Smith","2016","Active - institution active","-2"
"108199","Abram Friedman Occupational Center","2016",,
"108232","Academy of Art University","2016","Active - institution active","-2"
"108250","ITT Technical Institute-Rancho Cordova","2016","Active - institution active","-2"
"108269","Academy of Chinese Culture and Health Sciences","2016","Active - institution active","-2"
"108287","Academy of Professional Careers","2016",,
"108348","The Academy of Radio and TV Broadcasting","2016","Active - institution active","-2"
"108393","Academy Pacific Travel College","2016",,
"108603","AGAPE CHRISTIAN UNIVERSITY","2016",,
"108649","Avalon School of Cosmetology-Alameda","2016","Active - institution active","-2"
"108667","College of Alameda","2016","Active - institution active","-2"
"108694","ALEXANDER TRAINING INSTITUTE OF SAN FRANCISCO","2016",,
"108807","Allan Hancock College","2016","Active - institution active","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","Active - institution active","-2"
"108861","American Baptist Seminary of the West","2016","Active - institution active","-2"
"108870","American Film Institute Conservatory","2016","Active - institution active","-2"
"108977","American Beauty College","2016","Active - institution active","-2"
"109013","American InterContinental University","2016",,
"109040","American Career College-Los Angeles","2016","Active - institution active","-2"
"109086","American Conservatory Theater","2016","Active - institution active","-2"
"109174","INTERNATIONAL NUTRITION CONSULTANTS INC","2016",,
"109208","American River College","2016","Active - institution active","-2"
"109332","Everest College-Hayward","2016",,
"109350","Antelope Valley College","2016","Active - institution active","-2"
"109642","ARMSTRONG UNIVERSITY","2016",,
"109651","Art Center College of Design","2016","Active - institution active","-2"
"109688","ASSOCIATED BARBER COLLEGE","2016",,
"109721","Associated Technical College-Los Angeles","2016","Active - institution active","-2"
"109730","Associated Technical College-San Diego","2016","Active - institution active","-2"
"109749","Associated Technical College","2016",,
"109785","Azusa Pacific University","2016","Active - institution active","-2"
"109819","Bakersfield College","2016","Active - institution active","-2"
"109891","Bridges Academy of Beauty","2016",,
"109907","Barstow Community College","2016","Active - institution active","-2"
"109934","Bellus Academy-National City","2016","Active - institution active","-2"
"110051","Bethany University","2016",,
"110060","Bethesda University","2016","Active - institution active","-2"
"110097","Biola University","2016","Active - institution active","-2"
"110130","BODY THERAPY CENTER","2016",,
"110176","Brooks College","2016",,
"110185","Brooks Institute","2016","Delete out of business","08/19/2016"
"110194","Brownson Technical School","2016","Active - institution active","-2"
"110219","Bryan University","2016","Active - institution active","-2"
"110246","Butte College","2016","Active - institution active","-2"
"110307","Phillips Graduate University","2016","Active - institution active","-2"
"110316","California Institute of Integral Studies","2016","Active - institution active","-2"
"110325","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2016",,
"110334","Cabrillo College","2016","Active - institution active","-2"
"110361","California Baptist University","2016","Active - institution active","-2"
"110370","California College of the Arts","2016","Active - institution active","-2"
"110398","University of California-Hastings College of Law","2016","Active - institution active","-2"
"110404","California Institute of Technology","2016","Active - institution active","-2"
"110413","California Lutheran University","2016","Active - institution active","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Active - institution active","-2"
"110431","Alliant International University-System Office","2016",,
"110440","Alliant International University","2016",,
"110459","Alliant International University","2016",,
"110468","Alliant International University-San Diego","2016","Active - institution active","-2"
"110477","Alliant International University","2016",,
"110486","California State University-Bakersfield","2016","Active - institution active","-2"
"110495","California State University-Stanislaus","2016","Active - institution active","-2"
"110501","California State University-Chancellors Office","2016","Active - institution active","-2"
"110510","California State University-San Bernardino","2016","Active - institution active","-2"
"110529","California State Polytechnic University-Pomona","2016","Active - institution active","-2"
"110538","California State University-Chico","2016","Active - institution active","-2"
"110547","California State University-Dominguez Hills","2016","Active - institution active","-2"
"110556","California State University-Fresno","2016","Active - institution active","-2"
"110565","California State University-Fullerton","2016","Active - institution active","-2"
"110574","California State University-East Bay","2016","Active - institution active","-2"
"110583","California State University-Long Beach","2016","Active - institution active","-2"
"110592","California State University-Los Angeles","2016","Active - institution active","-2"
"110608","California State University-Northridge","2016","Active - institution active","-2"
"110617","California State University-Sacramento","2016","Active - institution active","-2"
"110626","CAL-TRADE WELDING SCHOOL","2016",,
"110635","University of California-Berkeley","2016","Active - institution active","-2"
"110644","University of California-Davis","2016","Active - institution active","-2"
"110653","University of California-Irvine","2016","Active - institution active","-2"
"110662","University of California-Los Angeles","2016","Active - institution active","-2"
"110671","University of California-Riverside","2016","Active - institution active","-2"
"110680","University of California-San Diego","2016","Active - institution active","-2"
"110699","University of California-San Francisco","2016","Active - institution active","-2"
"110705","University of California-Santa Barbara","2016","Active - institution active","-2"
"110714","University of California-Santa Cruz","2016","Active - institution active","-2"
"110778","Sofia University","2016","Active - institution active","-2"
"110875","California Beauty School","2016","Active - institution active","-2"
"110893","CALIFORNIA BUSINESS INSTITUTE","2016",,
"110918","California Christian College","2016","Active - institution active","-2"
"110927","TRINITY COLLEGE OF GRADUATE STUDIES","2016",,
"110936","California Coast University","2016",,
"110945","California College San Diego","2016",,
"110981","CALIFORNIA COLLEGE OF PODIATRIC MEDICINE","2016",,
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016","Active - institution active","-2"
"111054","California Hair Design Academy","2016","Active - institution active","-2"
"111081","California Institute of the Arts","2016","Active - institution active","-2"
"111142","CALIFORNIA INSTITUTE OF LOCKSMITHING","2016",,
"111179","CALIFORNIA INTERNATIONAL UNIVERSITY","2016",,
"111188","California State University Maritime Academy","2016","Active - institution active","-2"
"111197","CALIFORNIA MOTEL TRAINING","2016",,
"111230","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2016",,
"111346","CARLSON TRAVEL ACADEMY","2016",,
"111373","CALIFORNIA VOCATIONAL COLLEGE","2016",,
"111391","California Western School of Law","2016","Active - institution active","-2"
"111407","CALISTOGA MASSAGE THERAPY SCHOOL","2016",,
"111434","Canada College","2016","Active - institution active","-2"
"111452","CANYON COUNTRY BEAUTY COLLEGE","2016",,
"111461","College of the Canyons","2016","Active - institution active","-2"
"111513","Career Academy of Beauty","2016","Active - institution active","-2"
"111638","Casa Loma College-Van Nuys","2016","Active - institution active","-2"
"111647","CATHEDRAL BIBLE COLLEGE","2016",,
"111708","CET-San Diego","2016","Active - institution active","-2"
"111717","CET-Sobrato","2016","Active - institution active","-2"
"111726","CET-El Centro","2016","Active - institution active","-2"
"111744","CET-Colton","2016","Active - institution active","-2"
"111762","CET-Watsonville","2016","Active - institution active","-2"
"111771","CET-Gilroy","2016",,
"111799","CET-Salinas","2016","Active - institution active","-2"
"111805","Computer Technologies Program","2016",,
"111887","Cerritos College","2016","Active - institution active","-2"
"111896","Cerro Coso Community College","2016","Active - institution active","-2"
"111920","Chabot College","2016","Active - institution active","-2"
"111939","Chaffey College","2016","Active - institution active","-2"
"111948","Chapman University","2016","Active - institution active","-2"
"111966","Charles R Drew University of Medicine and Science","2016","Active - institution active","-2"
"112011","CHICO BEAUTY COLLEGE","2016",,
"112066","CAREER RESOURCES DEVELOPMENT CENTER","2016",,
"112075","Concordia University-Irvine","2016","Active - institution active","-2"
"112084","San Diego Christian College","2016","Active - institution active","-2"
"112109","CHRISTIAN WITNESS THEOLOGICAL SEMINARY","2016",,
"112127","Church Divinity School of the Pacific","2016","Active - institution active","-2"
"112172","Citrus College","2016","Active - institution active","-2"
"112181","Citrus Heights Beauty College","2016","Active - institution active","-2"
"112190","City College of San Francisco","2016","Active - institution active","-2"
"112233","CITY UNIVERSITY-LOS ANGELES","2016",,
"112251","Claremont Graduate University","2016","Active - institution active","-2"
"112260","Claremont McKenna College","2016","Active - institution active","-2"
"112288","Milan Institute-Visalia","2016","Active - institution active","-2"
"112312","Cleveland Chiropractic College of Los Angeles","2016",,
"112367","Clovis Adult Education","2016","Active - institution active","-2"
"112376","Coast Community College District Office","2016","Active - institution active","-2"
"112385","Coastline Community College","2016","Active - institution active","-2"
"112394","Cogswell College","2016","Active - institution active","-2"
"112446","Coleman University","2016","Active - institution active","-2"
"112455","Coba Academy","2016","Active - institution active","-2"
"112507","COLLEGE OF INSTRUMENT TECHNOLOGY","2016",,
"112516","National Polytechnic College of Science","2016",,
"112525","Western University of Health Sciences","2016","Active - institution active","-2"
"112561","Columbia College","2016","Active - institution active","-2"
"112570","Columbia College Hollywood","2016","Active - institution active","-2"
"112686","El Camino College-Compton Center","2016","Active - institution active","-2"
"112701","COMPUTER LEARNING CENTERS INC","2016",,
"112710","COMPUTER LEARNING CENTERS INC","2016",,
"112729","COMPUTER LEARNING CENTERS INC OF ANAHEIM","2016",,
"112756","CONSOLIDATED WELDING SCHOOL","2016",,
"112774","CONTEMPO SCHOOL OF BEAUTY","2016",,
"112783","Western Beauty Institute","2016",,
"112817","Contra Costa Community College District Office","2016","Active - institution active","-2"
"112826","Contra Costa College","2016","Active - institution active","-2"
"113096","Cosumnes River College","2016","Active - institution active","-2"
"113102","BRYAN COLLEGE-SAN FRANCISCO","2016",,
"113111","Crafton Hills College","2016","Active - institution active","-2"
"113193","Cuesta College","2016","Active - institution active","-2"
"113209","CULVER BEAUTY COLLEGE","2016",,
"113218","Cuyamaca College","2016","Active - institution active","-2"
"113227","Marinello Schools of Beauty-Bell","2016",,
"113236","Cypress College","2016","Active - institution active","-2"
"113245","D-Q UNIVERSITY","2016",,
"113272","DANIEL FREEMAN HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2016",,
"113333","De Anza College","2016","Active - institution active","-2"
"113397","Marinello Schools of Beauty-Hemet","2016",,
"113449","International School of Beauty Inc","2016","Active - institution active","-2"
"113528","DEEP SPRINGS COLLEGE","2016",,
"113537","Dell'Arte International School of Physical Theatre","2016","Active - institution active","-2"
"113573","College of the Desert","2016","Active - institution active","-2"
"113582","Design Institute of San Diego","2016","Active - institution active","-2"
"113607","DeVry University-California","2016",,
"113634","Diablo Valley College","2016","Active - institution active","-2"
"113698","Dominican University of California","2016","Active - institution active","-2"
"113704","Dominican School of Philosophy & Theology","2016","Active - institution active","-2"
"113713","Don Bosco Technical Institute","2016",,
"113829","ECONOMIC AND SOCIAL OPPORTUNITIES INC","2016",,
"113856","East Los Angeles College","2016","Active - institution active","-2"
"113865","EAST LOS ANGELES OCCUPATIONAL CENTER","2016",,
"113874","EAST LOS ANGELES SKILL CENTER","2016",,
"113908","Marinello Schools of Beauty-Santa Clara","2016",,
"113935","ECHOLS INTERNATIONAL TRAVEL TRAINING COURSES INC","2016",,
"113953","San Diego Continuing Education","2016",,
"113980","El Camino Community College District","2016","Active - institution active","-2"
"114044","Elegance International","2016","Active - institution active","-2"
"114062","Marinello Schools of Beauty-City of Industry","2016",,
"114071","Marinello Schools of Beauty-Burbank","2016",,
"114080","Marinello Schools of Beauty-Moreno Valley","2016",,
"114114","Emperor's College of Traditional Oriental Medicine","2016","Active - institution active","-2"
"114123","Empire College","2016","Active - institution active","-2"
"114239","EUBANKS CONSERVATORY OF MUSIC AND ARTS","2016",,
"114266","Evergreen Valley College","2016","Active - institution active","-2"
"114336","FALCON TRUCK SCHOOL","2016",,
"114345","Spectrum Community Services Inc","2016",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","Active - institution active","-2"
"114363","FASHION ACADEMY INCORPORATED","2016",,
"114372","Fashion Careers College","2016",,
