UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
385035,A PROFESSIONAL,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
436340,A SPIRITOUCH INSTITUTE INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
177834,A T Still University of Health Sciences,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700,00247700,00247700,00247700,
208062,A'ARTS COLLEGE OF BEAUTY,,,,,,,,,,,,,,,,,009581A1,00953200,00953200,
181862,A-1 TRUCK DRIVING TRAINING,,,,,,,,,,,,,,,-2        ,-2      ,-2      ,-2      ,-2      ,
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,,,,,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400,03342400,03342400,,
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,,,,,,03342401  ,03342401  ,033424A1  ,033424A1  ,033424A1  ,033424A1  ,,,,,,,,,
419378,A1 Business and Technical College,,,,,,,,,,,,,03101200  ,03101200  ,03101200  ,03101200,03101200,03101200,03101200,
405261,AAA TRAVEL ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
408792,AAA TRAVEL INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
229948,AAA TRUCK DRIVER TRAINING,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
180203,Aaniiih Nakoda College,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500,02517500,02517500,02517500,
161615,Aaron's Academy of Beauty,,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900,03064900,03064900,03064900,
176497,Abbott Academy of Cosmetology Arts and Sciences LLC,,,,,,,,,,,02311100  ,02311100  ,02311100  ,02311100  ,02311100  ,02311100,02311100,02311100,02311100,
452151,ABC Bartending School,,,,,,,,-2        ,-2        ,,,,,,,,,,,
459523,ABC Beauty Academy,04168800  ,04168800  ,04168800  ,04168800  ,04168800  ,04168800  ,04168800  ,04168800  ,,,,,,,,,,,,
106281,ABC Beauty College Inc,,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100,03065100,03065100,03065100,
429313,ABC REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
385044,ABC TRAINING CENTER INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
485500,ABCO Technology,04242600  ,04242600  ,04242600  ,,,,,,,,,,,,,,,,,
461892,Abcott Institute,04183300  ,04183300  ,04183300  ,04183300  ,04183300  ,04183300  ,04183300  ,,,,,,,,,,,,,
208123,Abdill Career College Inc,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,,,-2      ,-2      ,-2      ,
222178,Abilene Christian University,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700,00353700,00353700,00353700,
210456,Abington Memorial Hospital Dixon School of Nursing,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700,00708700,00708700,00708700,
210447,ABINGTON MEMORIAL HOSPITAL MEDICAL TECHNOLOGY PROG,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
138558,Abraham Baldwin Agricultural College,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100,00154100,00154100,00154100,
480444,Abraham Lincoln University,,,,,-2        ,-2        ,,,,,,,,,,,,,,
488031,Abraham Lincoln University,04243800  ,04243800  ,,,,,,,,,,,,,,,,,,
108199,Abram Friedman Occupational Center,,,,,,00932500  ,00932500  ,00932500  ,00932500  ,00932500  ,00932500  ,00932500  ,00932500  ,,00932500  ,00932500,00932500,,,
421896,Academia Serrant Inc,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500  ,03122500,03122500,03122500,03122500,
429003,Academia Vocational Del Turabo,,,,,,,,,,,03142300  ,03142300  ,03142300  ,03142300  ,03142300  ,03142300,03142300,03142300,03142300,
106184,ACADEMIC WORLD OF COSMETOLOGY,,,,,,,,,,,,,,,,,02362500,02362500,02362500,
172866,Academy College,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300  ,02050300,02050300,02050300,02050300,
449463,Academy Di Capelli-School of Cosmetology,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,04104300  ,,,,,,,,,
476957,Academy di Firenze,04207200  ,04207200  ,04207200  ,04207200  ,04207200  ,04207200  ,,,,,,,,,,,,,,
442903,Academy Education Services,,,,,,,,,,,03662400  ,03662400  ,03662400  ,03662400  ,03662400  ,,,,,
457989,Academy for Careers and Technology,04083300  ,04083300  ,04083300  ,04083300  ,04083300  ,04083300  ,04083300  ,04083300  ,,,,,,,,,,,,
445966,Academy For Five Element Acupuncture,,,,,,,,,,03524300  ,03524300  ,03524300  ,03524300  ,,,,,,,
451079,Academy for Five Element Acupuncture,04133500  ,04133500  ,04133500  ,04133500  ,04133500  ,04133500  ,04133500  ,04133500  ,04133500  ,04133500  ,,,,,,,,,,
457271,Academy for Jewish Religion-California,04155500  ,04155500  ,04155500  ,04155500  ,04155500  ,04155500  ,04155500  ,04155500  ,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300  ,03346300,03346300,03346300,03346300,
461980,Academy for Salon Professionals,04185700  ,04185700  ,04185700  ,04185700  ,04185700  ,04185700  ,04185700  ,,,,,,,,,,,,,
462062,Academy for Salon Professionals,04189800  ,04189800  ,04189800  ,04189800  ,04189800  ,04189800  ,04189800  ,,,,,,,,,,,,,
461616,Academy of Aesthetic Arts,,,,04175700  ,04175700  ,04175700  ,04175700  ,,,,,,,,,,,,,
108232,Academy of Art University,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100  ,00753100,00753100,00753100,00753100,
150002,ACADEMY OF BARBERING,,,,,,,,,,,,,,,,,02199100,02199100,02199100,
451097,Academy of Career Training,04126900  ,04126900  ,04126900  ,04126900  ,04126900  ,04126900  ,04126900  ,04126900  ,04126900  ,04126900  ,,,,,,,,,,
237729,Academy of Careers and Technology,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500  ,01290500,01290500,01290500,01290500,
108269,Academy of Chinese Culture and Health Sciences,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300  ,03288300,03288300,03288300,03288300,
410724,ACADEMY OF COMPUTER TECHNOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
179991,Academy of Cosmetology,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300  ,02621300,02621300,02621300,02621300,
372462,Academy of Cosmetology,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000  ,02499000,02499000,02499000,02499000,
409209,Academy of Cosmetology,,,,,,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300  ,03088300,03088300,03088300,03088300,
442912,Academy of Cosmetology,,,,,,,,,03563300  ,03563300  ,03563300  ,03563300  ,03563300  ,03563300  ,03563300  ,,,,,
449852,Academy of Cosmetology,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,04118600  ,,,,,,,,,
459569,Academy of Cosmetology,,,04172900  ,04172900  ,04172900  ,04172900  ,04172900  ,04172900  ,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,04247100  ,04247100  ,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,04156000  ,04156000  ,04156000  ,04156000  ,04156000  ,04156000  ,04156000  ,04156000  ,,,,,,,,,,,,
235592,ACADEMY OF COSMETOLOGY ARTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
450438,Academy of Court Reporting and Technology-Pittsburgh,,,,,,,02152105  ,02152105  ,02152105  ,02152105  ,02152105  ,,,,,,,,,
363457,Academy of Court Reporting-Clawson,,,,,,00489816  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103  ,02152103,02152103,02152103,02152103,
454722,Academy of Esthetics and Cosmetology,04132400  ,04132400  ,04132400  ,04132400  ,04132400  ,04132400  ,04132400  ,04132400  ,04132400  ,,,,,,,,,,,
141343,ACADEMY OF HAIR ARTS AND DESIGN,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
261339,ACADEMY OF HAIR DESIGN,,,,,,,,,,,,,,,,,02253101,02253101,02253101,
489405,Academy of Hair Design - Ron King Academy,,04037501  ,,,,,,,,,,,,,,,,,,
445887,Academy of Hair Design Eight,,,,,,,,,,,,02244304  ,02244304  ,,,,,,,
154633,Academy of Hair Design Inc,,,,,,,,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200  ,00868200,00868200,00868200,00868200,
175476,Academy of Hair Design Seven,,,,,,,,,,,,,03001500  ,03001500  ,03001500  ,03001500,03001500,03001500,,
434283,Academy of Hair Design-Beaumont,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300  ,03277300,03277300,03277300,03277300,
175722,Academy of Hair Design-Grenada,02244305  ,02244305  ,02244305  ,02244305  ,02244305  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244300,02244300,02244300,02244300,
374316,Academy of Hair Design-Jackson,02244300  ,02244300  ,02244300  ,02244300  ,02244300  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303  ,02244303,02244301,02244301,02244301,
447449,Academy of Hair Design-Jasper,03276301  ,03276301  ,03276301  ,03276301  ,03276301  ,03276301  ,03276301  ,03276301  ,03276301  ,032763A1  ,032763A1  ,032763A1  ,032763A1  ,,,,,,,
181880,Academy of Hair Design-Las Vegas,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200  ,01323200,01323200,01323200,01323200,
434274,Academy of Hair Design-Lufkin,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300  ,03276300,03276300,03276300,03276300,
455929,Academy of Hair Design-Oklahoma City,04144400  ,04144400  ,04144400  ,04144400  ,04144400  ,04144400  ,04144400  ,04144400  ,04144400  ,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900  ,02235900,02235900,02235900,02235900,
208080,Academy of Hair Design-Salem,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700  ,01050700,01050700,01050700,01050700,
451334,Academy of Hair Design-Springfield,04037500  ,04037500  ,04037500  ,04037500  ,04037500  ,04037500  ,04037500  ,04037500  ,04037500  ,04037500  ,,,,,,,,,,
376446,Academy of Hair Technology,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400  ,02552400,02552400,02552400,02552400,
367264,Academy of Healing Arts,,,,,,,03110000  ,03110000  ,03110000  ,03110000  ,03110000  ,03110000  ,,,,03110000,03110000,03110000,03110000,
131991,ACADEMY OF HEALTH AND BEAUTY CARE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
482185,Academy of Interactive Entertainment,04223600  ,04223600  ,04223600  ,04223600  ,04223600  ,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,04248400  ,04248400  ,04248400  ,,,,,,,,,,,,,,,,,
414319,ACADEMY OF LEARNING-WATERBURY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
451051,Academy of Massage and Bodywork,04130700  ,04130700  ,04130700  ,04130700  ,04130700  ,04130700  ,04130700  ,04130700  ,04130700  ,04130700  ,,,,,,,,,,
437501,Academy of Massage Therapy,,,,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300  ,03389300,03389300,03389300,,
459240,Academy of Medical & Health Science,,,,,,,,04140400  ,,,,,,,,,,,,
416430,ACADEMY OF MEDICAL AND BUSINESS CAREERS,,,,,,,,,,,,,,,,03360300,03360300,03360300,03360300,
104869,ACADEMY OF NAIL TECHNOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
381547,ACADEMY OF NATURAL THERAPY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
449454,Academy of Natural Therapy Inc,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,04093300  ,,,,,,,,,
410025,ACADEMY OF NEON GLASS AND FINE ARTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
136048,Academy of Palm Beach,,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400  ,03113400,03113400,03113400,03113400,
161633,ACADEMY OF PROFESSIONAL BARBERS/STYLISTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
108287,Academy of Professional Careers,,,,,,,,,,,,03098708  ,03098708  ,03098700  ,03098700  ,03098700,03098700,03098700,03098700,
451176,Academy of Professional Careers,,,,,,,,,04120500  ,04120500  ,,,,,,,,,,
249308,ACADEMY OF PROFESSIONAL COCKTAIL SERVER AND BRTDRS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
486619,Academy of Professional Cosmetology,04241800  ,04241800  ,04241800  ,,,,,,,,,,,,,,,,,
371186,Academy of Radio Broadcasting-Phoenix,,,,,,,,,,,,02342401  ,02342401  ,02342401  ,02342401  ,02342401,02342401,02342401,02342401,
107293,Academy of Salon and Spa,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100  ,01074100,01074100,01074100,01074100,
480879,Academy of Salon Professionals,04212100  ,04212100  ,04212100  ,04212100  ,04212100  ,,,,,,,,,,,,,,,
410034,Academy of Somatic Healing Arts,,,,,04126800  ,04126800  ,04126800  ,04126800  ,04126800  ,04126800  ,,,,,,,-2      ,-2      ,-2      ,
445975,Academy of the New Church,,,,,,,,,,,,,00322800  ,,,,,,,
238120,ACADEMY OF TRAVEL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
210508,Academy of Vocal Arts,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300  ,03353300,03353300,03353300,03353300,
108393,Academy Pacific Travel College,,,,,,,,,,,,00760500  ,00760500  ,00760500  ,00760500  ,00760500,00760500,00760500,00760500,
160560,Acadiana Technical College,,,,,,,,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802  ,00548802,00548802,00546800,00546800,
159018,Acadiana Technical College-Gulf Area Campus,,,,,,,,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813  ,00548813,00548813,00548200,00548200,
159443,Acadiana Technical College-Lafayette Campus,,,,03956317  ,03956317  ,02214800  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818  ,00548818,00548818,02214800,02214800,
160694,Acadiana Technical College-Teche Area Campus,,,,,,,,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839  ,00548839,00548839,00552800,00552800,
365709,ACAT,,,,,,,,,,,,,,,,,02581800,02581800,02581800,
461342,Acaydia School of Aesthetics,04165500  ,04165500  ,04165500  ,04165500  ,04165500  ,04165500  ,04165500  ,,,,,,,,,,,,,
452188,Accelerated Dental Assisting School of America,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
476504,Access Careers,,04157500  ,04157500  ,04157500  ,04157500  ,04157500  ,,,,,,,,,,,,,,
483708,Access Careers,04213400  ,04213400  ,04213400  ,04213400  ,,,,,,,,,,,,,,,,
117414,ACCREDITED REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
161624,Accutech Career Institute,,,,,,,,,,,02288900  ,02288900  ,02288900  ,02288900  ,02288900  ,02288900,02288900,02288900,02288900,
480736,Ace Cosmetology and Barber Training Center,04219200  ,04219200  ,04219200  ,04219200  ,04219200  ,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,04043300  ,,,,,,,,,
261843,ACRT INSTITUTE OF ARBORICULTURE AND URBAN FORESTRY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
452197,ACRT Urban Forestry Training,,,,,,,,,-2        ,-2        ,,,,,,,,,,
419022,ACT College,,,,,,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100  ,03091100,03091100,03091100,03091100,
376701,ACTION CAREER TRAINING,,,,,,,,,,,,,,,,02605600,02605600,02605600,02605600,
384306,Acupuncture and Integrative Medicine College-Berkeley,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400  ,03327400,03327400,03327400,03327400,
439969,Acupuncture and Massage College,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500  ,03414500,03414500,,,
176521,ADAM & EVE COLLEGE OF COSMETOLOGY INC,,,,,,,,,,,,,,,,,02499100,02499100,02499100,
260488,ADAMS PROFESSIONAL MODELING AND FINISHING SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
126182,Adams State University,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500  ,00134500,00134500,00134500,00134500,
188429,Adelphi University,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600  ,00266600,00266600,00266600,00266600,
419314,Adirondack Beauty School,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700  ,03103700,03103700,03103700,03103700,
188438,Adirondack Community College,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000  ,00286000,00286000,00286000,00286000,
374024,Adler Graduate School,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900  ,03051900,03051900,03051900,03051900,
142832,Adler University,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100  ,02068100,02068100,02068100,02068100,
421638,ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL,,,,,,,,,,,,,,,,,03110600,03110600,03110600,
168528,Adrian College,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400  ,00223400,00223400,00223400,00223400,
262369,Adrian's College of Beauty Turlock,02520400  ,02520400  ,02520400  ,02520400  ,02520400  ,02520400  ,02520400  ,02520400  ,02520400  ,02520400  ,,,02520400  ,02520400  ,02520400  ,02520400,02520400,02520400,02520400,
203030,Adult and Community Education-Hudson,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900  ,00812900,00812900,00812900,00812900,
183983,Adult and Continuing Education-BCTS,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000  ,02312000,02312000,02312000,02312000,
400187,Advance Beauty College,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,03736300  ,,,,,,
479974,Advance Beauty Techs Academy,04206800  ,04206800  ,04206800  ,04206800  ,04206800  ,04206800  ,,,,,,,,,,,,,,
417080,ADVANCE SCHOOL OF DRIVING,,,,,,,,,,,,,,,,,02573300,02573300,02573300,
444334,Advance Science College,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,03757300  ,,,,,,
444352,Advance Tech College,,,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,03843300  ,,,,,,
437608,Advanced Barber College and Hair Design,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300  ,03412300,03412300,03412300,,
458052,Advanced Beauty College,04155800  ,04155800  ,04155800  ,04155800  ,04155800  ,04155800  ,04155800  ,04155800  ,,,,,,,,,,,,
480019,Advanced Career Institute,04208900  ,04208900  ,04208900  ,04208900  ,04208900  ,04208900  ,,,,,,,,,,,,,,
439419,ADVANCED CAREER TECHNOLOGIES INSTITUTE,,,,,,,,,,,,,,,03405300  ,03405300,03405300,,,
413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,,,,,,,,,,,,,,,02502702  ,02502702,02502702,02502702,02502702,
444343,Advanced College,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,,,,,,
