"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"101231","Gadsden Business College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2017","Active - institution active","-2","1789","5896","196","4557","13","29","245",,,,,,,,,,,,"6434","0","30","1020","2009","2519","989",,,,,,,,,,,,,,,"29",,
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"7119","0","0","7","978","1227",,,,,,,,,,,,,,,"4028","0","0","372","499","3452","6",,,
"101286","George C Wallace Community College-Dothan","2017","Active - institution active","-2","2313","4862","60","4140","36","50","32",,,,,,,,,,,,"5319","0","0","735","1285","1467","2954",,,,,,,,,,,,,,,"50",,
"101295","George C Wallace State Community College-Hanceville","2017","Active - institution active","-2","2962","4210","0","3208","9","16","428",,,,,,,,,,,,"5107","0","0","1119","1368","1833","1216",,,,,,,,,,,,,,,"51",,
"101301","George C Wallace State Community College-Selma","2017","Active - institution active","-2","1279","5610","0","6828","243","21","153",,,,,,,,,,,,"3793","0","6","812","2262","1926","6213",,,,,,,,,,,,,,,"61",,
"101310","GOLD DUST FLYING SERVICE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2017","Active - institution active","-2",,,,,,,,"10525","0","0","0","373",,,,,,,,,,,,,,"4518","0","0","421","2664","1533","733",,,,,,,,,"11",
"101392","HOLLAND JEWELERY SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2017","Active - institution active","-2",,,,,,,,"11118","102","3646","4108","142",,,,,,,,,,,,,,"7073","0","0","1302","6650","3349","0",,,,,,,,,"67",
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2017","Active - institution active","-2",,,,,,,,"10311","0","53799","16905","1013",,,,,,,,,,,,,,"10291","231","850","2747","6594","27447","8307",,,,,,,,,"83",
"101462","J. F. Drake State Community and Technical College","2017","Active - institution active","-2","1785","7818","0","6544","15","3","10",,,,,,,,,,,,"5018","0","0","1142","2124","6211","1938",,,,,,,,,,,,,,,"16",,
"101471","J F Ingram State Technical College","2017","Active - institution active","-2","32","13207","0","8435","0","3","229",,,,,,,,,,,,"11543","0","0","2750","2918","2864","2124",,,,,,,,,,,,,,,"-55",,
"101480","Jacksonville State University","2017","Active - institution active","-2","6700","5382","0","3210","0","157","435",,,,,,,,,,,,"7528","457","371","1149","2543","2664","1877",,,,,,,,,,,,,,,"15",,
"101499","Jefferson Davis Community College","2017","Active - institution active","-2","803","7189","0","3014","109","40","84",,,,,,,,,,,,"4302","0","0","966","1502","1046","2714",,,,,,,,,,,,,,,"48",,
"101505","Jefferson State Community College","2017","Active - institution active","-2","3130","3821","18","2667","158","-3","135",,,,,,,,,,,,"5235","0","9","211","1179","1567","890",,,,,,,,,,,,,,,"45",,
"101514","John C Calhoun State Community College","2017","Active - institution active","-2","3451","3790","0","2464","2","26","107",,,,,,,,,,,,"4803","0","0","703","1001","1711","1186",,,,,,,,,,,,,,,"54",,
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2017","Active - institution active","-2",,,,,,,,"8067","0","14057","4000","6889",,,,,,,,,,,,,,"11512","0","405","2671","4516","3789","2146",,,,,,,,,"49",
"101569","Lawson State Community College-Birmingham Campus","2017","Active - institution active","-2","1775","5804","0","7781","0","14","3085",,,,,,,,,,,,"6525","0","26","807","1684","2362","7604",,,,,,,,,,,,,,,"33",,
"101587","University of West Alabama","2017","Active - institution active","-2","8192","4853","0","2563","458","1","613",,,,,,,,,,,,"8295","295","332","1507","2823","1922","2706",,,,,,,,,,,,,,,"-13",,
"101602","Lurleen B Wallace Community College","2017","Active - institution active","-2","1666","5266","171","5070","20","2","120",,,,,,,,,,,,"6067","0","0","1322","1973","1933","1248",,,,,,,,,,,,,,,"20",,
"101648","Marion Military Institute","2017","Active - institution active","-2","2364","17409","0","2883","2462","9","358",,,,,,,,,,,,"4098","0","0","2532","7299","5089","6873",,,,,,,,,,,,,,,"54",,
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2017","Active - institution active","-2",,,,,,,,"5300","7000","1666","780","275",,,,,,,,,,,,,,"4397","0","229","1255","4512","4726","0",,,,,,,,,"60",
"101693","University of Mobile","2017","Active - institution active","-2",,,,,,,,"9537","102","4234","1677","100",,,,,,,,,,,,,,"6175","0","0","533","1682","4896","0",,,,,,,,,"49",
"101709","University of Montevallo","2017","Active - institution active","-2","8422","7481","0","4637","0","95","1005",,,,,,,,,,,,"11010","16","288","3119","4938","4467","1318",,,,,,,,,,,,,,,"15",,
"101736","Northwest-Shoals Community College","2017","Active - institution active","-2","2422","5128","0","5205","3","33","326",,,,,,,,,,,,"5545","0","671","1376","2005","1427","1656",,,,,,,,,,,,,,,"38",,
"101879","University of North Alabama","2017","Active - institution active","-2","6997","4714","0","2684","0","147","520",,,,,,,,,,,,"7761","19","1027","983","1575","2655","1191",,,,,,,,,,,,,,,"22",,
"101897","Northeast Alabama Community College","2017","Active - institution active","-2","2032","4567","0","4755","16","14","78",,,,,,,,,,,,"5302","0","0","983","835","2023","2093",,,,,,,,,,,,,,,"26",,
"101912","Oakwood University","2017","Active - institution active","-2",,,,,,,,"12014","3826","8042","1335","1803",,,,,,,,,,,,,,"6587","506","66","2071","2469","7016","7581",,,,,,,,,"83",
"101949","Alabama Southern Community College","2017","Active - institution active","-2","1467","6203","0","7156","0","31","117",,,,,,,,,,,,"5158","0","0","1406","2569","2363","2738",,,,,,,,,,,,,,,"23",,
"101958","Prince Institute-Southeast","2017","Delete out of business","03/16/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101994","Reid State Technical College","2017","Active - institution active","-2","1856","12215","0","4197","209","15","114",,,,,,,,,,,,"7806","0","0","1159","1560","3149","3442",,,,,,,,,,,,,,,"-6",,
"102030","Bishop State Community College","2017","Active - institution active","-2","1912","6272","2","6059","0","2","160",,,,,,,,,,,,"5837","0","0","961","1510","2533","4547",,,,,,,,,,,,,,,"40",,
"102049","Samford University","2017","Active - institution active","-2",,,,,,,,"18867","200","2803","5127","1637",,,,,,,,,,,,,,"15086","0","637","2156","4678","4482","0",,,,,,,,,"45",
"102058","Selma University","2017","Active - institution active","-2",,,,,,,,"13530","4643","0","0","800",,,,,,,,,,,,,,"6158","0","0","191","529","1823","7481",,,,,,,,,"70",
"102067","Shelton State Community College","2017","Active - institution active","-2","2496","4983","0","3438","234","22","306",,,,,,,,,,,,"4277","0","0","846","1054","2187","3169",,,,,,,,,,,,,,,"54",,
"102076","Snead State Community College","2017","Active - institution active","-2","2530","3909","0","3114","33","62","74",,,,,,,,,,,,"3167","0","4","488","1241","1533","3186",,,,,,,,,,,,,,,"45",,
"102094","University of South Alabama","2017","Active - institution active","-2","9198","6951","0","3110","1367","1192","4770",,,,,,,,,,,,"9082","2114","157","1988","2978","2909","800",,,,,,,,,,,,,,,"22",,
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2017","Active - institution active","-2",,,,,,,,"12554","70","4111","2645","2168",,,,,,,,,,,,,,"7604","0","0","2255","5950","6261","1081",,,,,,,,,"53",
"102261","Southeastern Bible College","2017","Delete out of business","06/01/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102270","Stillman College","2017","Active - institution active","-2",,,,,,,,"8697","5346","2363","1823","179",,,,,,,,,,,,,,"4479","0","0","1819","4349","8265","0",,,,,,,,,"32",
"102298","Talladega College","2017","Active - institution active","-2",,,,,,,,"8182","1905","5058","159","1892",,,,,,,,,,,,,,"5367","0","389","629","5130","7264","0",,,,,,,,,"82",
"102313","H Councill Trenholm State Community College","2017","Active - institution active","-2","2590","7016","0","7465","2","23","98",,,,,,,,,,,,"7630","0","245","1489","1603","4210","1830",,,,,,,,,,,,,,,"31",,
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2017","Active - institution active","-2","9357","3620","0","3320","40","571","944",,,,,,,,,,,,"6599","19","1699","1294","2935","3174","2347",,,,,,,,,,,,,,,"35",,
"102377","Tuskegee University","2017","Active - institution active","-2",,,,,,,,"15268","9856","3239","4584","6512",,,,,,,,,,,,,,"12490","6734","3070","1613","3307","7219","2274",,,,,,,,,"59",
"102395","United States Sports Academy","2017","Active - institution active","-2",,,,,,,,"15980","1674","638","5201","713",,,,,,,,,,,,,,"5126","1462","466","556","4185","12570","0",,,,,,,,,"98",
"102429","Bevill State Community College","2017","Active - institution active","-2","2122","5713","0","5196","1","5","653",,,,,,,,,,,,"6259","0","255","1120","2015","1918","3718",,,,,,,,,,,,,,,"38",,
"102553","University of Alaska Anchorage","2017","Active - institution active","-2","6834","11045","0","3738","1035","4","1644",,,,,,,,,,,,"11692","1875","1705","2758","3004","3239","2003",,,,,,,,,,,,,,,"80",,
"102580","Alaska Bible College","2017","Active - institution active","-2",,,,,,,,"8099","0","9621","102","0",,,,,,,,,,,,,,"5104","0","0","170","3250","7431","6579",,,,,,,,,"83",
"102614","University of Alaska Fairbanks","2017","Active - institution active","-2","7960","29391","0","21738","4627","196","4224",,,,,,,,,,,,"16935","25166","7025","7028","4289","5964","3003",,,,,,,,,,,,,,,"58",,
"102623","ALASKA FLYING NETWORK INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2017","Active - institution active","-2","7411","16776","0","4500","372","38","3597",,,,,,,,,,,,"14891","846","177","4143","3534","6221","1614",,,,,,,,,,,,,,,"78",,
"102669","Alaska Pacific University","2017","Active - institution active","-2",,,,,,,,"13689","2008","14447","5515","2012",,,,,,,,,,,,,,"11119","4290","839","1801","8742","8844","955",,,,,,,,,"72",
"102711","AVTEC-Alaska's Institute of Technology","2017","Active - institution active","-2","5547","23599","0","13683","0","0","20928",,,,,,,,,,,,"22642","0","919","1751","6128","13422","12625",,,,,,,,,,,,,,,,,
"102845","Charter College","2017","Active - institution active","-2",,,,,,,,,,,,,"6305","0","0","26","0","0",,,,,,,,,,,,,,,"1911","0","0","135","1999","1735","467",,,"86"
"102960","FAR NORTH BIBLE COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103440","Sheldon Jackson College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2017","Active - institution active","-2",,,,,,,,,,,,,"10727","0","0","240","122","0",,,,,,,,,,,,,,,"4495","0","0","5212","509","515","0",,,"64"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",,
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103723","Collins College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103732","Empire Beauty School-Paradise Valley","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2017","Active - institution active","-2",,,,,,,,,,,,,"8195","0","0","0","830","1896",,,,,,,,,,,,,,,"8397","0","0","0","500","1284","0",,,
"103778","Thunderbird School of Global Management","2017","Active - institution active","-2","42115","9997","0","14450","4474","776","4957",,,,,,,,,,,,"27295","9000","1191","9923","4154","5125","16971",,,,,,,,,,,,,,,"34",,
"103787","American Indian College Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103811","American Institute of Trucking","2017","Active - institution active","-2",,,,,,,,,,,,,"9428","0","0","101","0","0",,,,,,,,,,,,,,,"3477","0","0","0","3131","3864","0",,,
"103893","Carrington College-Phoenix North","2017","Active - institution active","-2",,,,,,,,,,,,,"12642","0","0","12","0","0",,,,,,,,,,,,,,,"1541","0","0","4339","4682","1152","0",,,"-75"
"103909","Carrington College-Mesa","2017","Active - institution active","-2",,,,,,,,,,,,,"14748","0","0","36","0","0",,,,,,,,,,,,,,,"2535","0","0","5332","4200","1317","0",,,"-75"
"103927","Carrington College-Tucson","2017","Active - institution active","-2",,,,,,,,,,,,,"12952","0","0","19","0","0",,,,,,,,,,,,,,,"1375","0","0","5368","4386","1288","0",,,"-75"
"103945","CollegeAmerica-Flagstaff","2017","Active - institution active","-2",,,,,,,,"18729","0","0","0","0",,,,,,,,,,,,,,"5854","0","0","6734","6734","6734","0",,,,,,,,,"82",
"103954","Arizona Academy of Beauty-East","2017","Active - institution active","-2",,,,,,,,,,,,,"5362","0","0","0","519","0",,,,,,,,,,,,,,,"1043","0","0","0","226","2256","0",,,
"103963","Arizona Automotive Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"17041","0","0","0","0","69",,,,,,,,,,,,,,,"5788","0","0","1343","1393","892","3251",,,
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2017","Active - institution active","-2",,,,,,,,,,,,,"23787","0","0","0","0","0",,,,,,,,,,,,,,,"7600","0","0","6097","242","9238","195",,,"33"
"104151","Arizona State University-Tempe","2017","Active - institution active","-2","18995","4509","0","6517","2018","350","2236",,,,,,,,,,,,"12311","4059","537","4475","1874","2312","7654",,,,,,,,,,,,,,,"34",,
"104160","Arizona Western College","2017","Active - institution active","-2","807","848","6551","3883","0","27","308",,,,,,,,,,,,"5257","0","229","952","1340","1921","1488",,,,,,,,,,,,,,,"20",,
"104179","University of Arizona","2017","Active - institution active","-2","15765","6554","24","9659","6761","771","6269",,,,,,,,,,,,"12211","11034","2325","8246","1433","3992","1324",,,,,,,,,,,,,,,"30",,
"104188","Southwest University of Visual Arts-Tucson","2017","Active - institution active","-2",,,,,,,,,,,,,"16169","0","0","0","0","0",,,,,,,,,,,,,,,"3940","0","0","3361","2249","560","6071",,,"90"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2017","Active - institution active","-2","1403","490","15770","5406","33","118","95",,,,,,,,,,,,"8980","0","81","850","1758","4749","1967",,,,,,,,,,,,,,,"40",,
"104355","CHANDLER AIR SERVICE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2017","Active - institution active","-2",,,,,,,,,,,,,"11430","0","0","1","613","0",,,,,,,,,,,,,,,"3373","0","0","1406","716","6716","0",,,
"104425","Cochise County Community College District","2017","Active - institution active","-2","829","1443","2830","1370","22","7","44",,,,,,,,,,,,"2418","0","115","174","858","1579","1383",,,,,,,,,,,,,,,"35",,
"104434","Empire Beauty School-Flagstaff","2017","Active - institution active","-2",,,,,,,,,,,,,"8467","0","0","0","1303","2192",,,,,,,,,,,,,,,"9402","0","0","0","0","2444","0",,,
"104443","Empire Beauty School-Chandler","2017","Active - institution active","-2",,,,,,,,,,,,,"8210","0","0","0","1230","2223",,,,,,,,,,,,,,,"9003","0","0","0","926","3226","0",,,
