"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"100919","Lawson State Community College-Bessemer Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2015","Active - institution active","-2",,,,,,,,"10473","194","7687","1983","775",,,,,,,,,,,,,,"10494","0","0","2047","7533","7528","241",,,,,,,,,"62",
"100973","Shelton State Community College-C A Fredd Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2015","Active - institution active","-2","1829","3968","0","4369","0","9","147",,,,,,,,,,,,"4279","0","0","673","1643","1969","2199",,,,,,,,,,,,,,,"33",,
"101073","Concordia College Alabama","2015","Active - institution active","-2",,,,,,,,"11534","5153","8497","4","34",,,,,,,,,,,,,,"10240","0","0","1548","2908","13336","0",,,,,,,,,"79",
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2015","Active - institution active","-2",,,,,,,,,,,,,"14158","6658","0","0","0","0",,,,,,,,,,,,,,,"6531","0","0","1161","4810","7495","0",,,"44"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2015","Active - institution active","-2","2188","5855","0","5592","188","20","237",,,,,,,,,,,,"5766","0","0","546","1492","2219","1416",,,,,,,,,,,,,,,"36",,
"101161","Coastal Alabama Community College","2015","Active - institution active","-2","2556","3205","391","2929","0","4","94",,,,,,,,,,,,"4279","0","0","901","937","1024","856",,,,,,,,,,,,,,,"42",,
"101189","Faulkner University","2015","Active - institution active","-2",,,,,,,,"11020","400","734","199","326",,,,,,,,,,,,,,"5678","0","0","1009","2879","2542","0",,,,,,,,,"53",
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2015","Active - institution active","-2","990","5360","0","4578","13","17","676",,,,,,,,,,,,"6086","0","88","863","1796","2189","435",,,,,,,,,,,,,,,"29",,
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"6329","0","0","3","1342","0",,,,,,,,,,,,,,,"1682","0","0","0","394","2860","0",,,
"101286","George C Wallace Community College-Dothan","2015","Active - institution active","-2","2034","4084","0","4587","24","30","44",,,,,,,,,,,,"5557","0","0","647","1236","1382","1172",,,,,,,,,,,,,,,"47",,
"101295","George C Wallace State Community College-Hanceville","2015","Active - institution active","-2","2884","4235","0","3800","18","12","332",,,,,,,,,,,,"4976","0","0","1104","1173","1627","1317",,,,,,,,,,,,,,,"51",,
"101301","George C Wallace State Community College-Selma","2015","Active - institution active","-2","1315","5476","0","7794","58","4","141",,,,,,,,,,,,"5384","0","3","1556","2962","2581","2523",,,,,,,,,,,,,,,"61",,
"101310","GOLD DUST FLYING SERVICE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2015","Active - institution active","-2",,,,,,,,,,,,,"11985","0","0","0","0","433",,,,,,,,,,,,,,,"5668","0","0","794","4877","1579","0",,,"98"
"101392","HOLLAND JEWELERY SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2015","Active - institution active","-2",,,,,,,,"10321","168","6955","1554","560",,,,,,,,,,,,,,"6173","0","0","1243","6064","3239","0",,,,,,,,,"68",
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2015","Active - institution active","-2",,,,,,,,"10569","0","51203","1452","1127",,,,,,,,,,,,,,"9079","1020","1018","2269","6754","26329","7617",,,,,,,,,"83",
"101462","J. F. Drake State Community and Technical College","2015","Active - institution active","-2","1471","5753","0","8503","29","2","264",,,,,,,,,,,,"5328","0","0","1584","1871","5561","2036",,,,,,,,,,,,,,,"26",,
"101471","J F Ingram State Technical College","2015","Active - institution active","-2","15","12605","0","10306","0","5","332",,,,,,,,,,,,"14046","0","0","2904","3148","3514","2",,,,,,,,,,,,,,,"-42",,
"101480","Jacksonville State University","2015","Active - institution active","-2","6218","5006","0","3179","0","11","424",,,,,,,,,,,,"7201","457","427","1090","2176","1900","1809",,,,,,,,,,,,,,,"10",,
"101499","Jefferson Davis Community College","2015","Active - institution active","-2","1151","6536","0","4124","69","27","262",,,,,,,,,,,,"5184","0","0","1419","1893","1555","1751",,,,,,,,,,,,,,,"40",,
"101505","Jefferson State Community College","2015","Active - institution active","-2","2814","3519","0","2608","151","7","271",,,,,,,,,,,,"4827","0","8","229","1135","1438","822",,,,,,,,,,,,,,,"30",,
"101514","John C Calhoun State Community College","2015","Active - institution active","-2","3114","3045","0","2802","74","22","112",,,,,,,,,,,,"4041","0","0","594","783","1554","1293",,,,,,,,,,,,,,,"50",,
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2015","Active - institution active","-2",,,,,,,,"7775","0","10283","-250","7648",,,,,,,,,,,,,,"9631","0","240","1775","3206","3087","9624",,,,,,,,,"52",
"101569","Lawson State Community College-Birmingham Campus","2015","Active - institution active","-2","1219","5601","0","7264","35","17","178",,,,,,,,,,,,"6119","0","0","1027","1775","3342","1873",,,,,,,,,,,,,,,"35",,
"101587","University of West Alabama","2015","Active - institution active","-2","8069","4607","0","2507","389","6","794",,,,,,,,,,,,"5557","190","228","817","1801","6646","2111",,,,,,,,,,,,,,,"32",,
"101602","Lurleen B Wallace Community College","2015","Active - institution active","-2","1709","5304","182","4904","96","0","144",,,,,,,,,,,,"6256","0","0","1345","1673","1932","1245",,,,,,,,,,,,,,,"23",,
"101648","Marion Military Institute","2015","Active - institution active","-2","2795","13643","0","2070","2162","9","331",,,,,,,,,,,,"4943","0","0","2004","8194","7256","121",,,,,,,,,,,,,,,"54",,
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2015","Active - institution active","-2",,,,,,,,"4787","6490","1162","228","598",,,,,,,,,,,,,,"4653","0","274","1250","1812","4177","0",,,,,,,,,"58",
"101693","University of Mobile","2015","Active - institution active","-2",,,,,,,,"9767","131","3855","46","97",,,,,,,,,,,,,,"6762","0","0","668","1582","5065","0",,,,,,,,,"51",
"101709","University of Montevallo","2015","Active - institution active","-2","7918","6418","0","3986","0","94","1003",,,,,,,,,,,,"8551","13","248","2532","3916","3387","1354",,,,,,,,,,,,,,,"24",,
"101736","Northwest-Shoals Community College","2015","Active - institution active","-2","2021","4203","0","5149","2","25","293",,,,,,,,,,,,"4791","0","719","1182","1663","1341","1611",,,,,,,,,,,,,,,"34",,
"101879","University of North Alabama","2015","Active - institution active","-2","7061","4952","0","2531","0","-1","790",,,,,,,,,,,,"7465","13","1004","915","1472","2690","1571",,,,,,,,,,,,,,,"24",,
"101897","Northeast Alabama Community College","2015","Active - institution active","-2","1945","3856","0","4506","20","13","66",,,,,,,,,,,,"5283","0","0","939","771","1695","1419",,,,,,,,,,,,,,,"28",,
"101912","Oakwood University","2015","Active - institution active","-2",,,,,,,,"11936","3937","8328","171","1550",,,,,,,,,,,,,,"7751","447","109","2506","2874","6740","3503",,,,,,,,,"80",
"101949","Alabama Southern Community College","2015","Active - institution active","-2","1627","7099","0","5492","0","25","76",,,,,,,,,,,,"6003","0","0","1602","2704","1814","1994",,,,,,,,,,,,,,,"20",,
"101958","Prince Institute-Southeast","2015","Active - institution active","-2",,,,,,,,,,,,,"13841","0","0","0","0","0",,,,,,,,,,,,,,,"8673","0","0","1000","273","5656","899",,,"96"
"101994","Reid State Technical College","2015","Active - institution active","-2","1814","11014","0","4292","120","17","41",,,,,,,,,,,,"9028","0","0","1312","2116","4222","1126",,,,,,,,,,,,,,,"-36",,
"102030","Bishop State Community College","2015","Active - institution active","-2","1515","5430","62","6078","0","-24","244",,,,,,,,,,,,"6264","0","0","827","2225","2225","1566",,,,,,,,,,,,,,,"41",,
"102049","Samford University","2015","Active - institution active","-2",,,,,,,,"18385","89","2951","969","1482",,,,,,,,,,,,,,"14707","0","679","2315","4817","3666","0",,,,,,,,,"51",
"102058","Selma University","2015","Active - institution active","-2",,,,,,,,"6330","70","655","239","3517",,,,,,,,,,,,,,"3531","0","0","3396","420","2395","0",,,,,,,,,"96",
"102067","Shelton State Community College","2015","Active - institution active","-2","2104","4528","0","3256","252","24","390",,,,,,,,,,,,"4724","0","93","979","1455","2795","1488",,,,,,,,,,,,,,,"55",,
"102076","Snead State Community College","2015","Active - institution active","-2","2407","3453","0","3493","34","49","135",,,,,,,,,,,,"3385","0","7","704","1300","1837","1814",,,,,,,,,,,,,,,"42",,
"102094","University of South Alabama","2015","Active - institution active","-2","7986","6904","0","3078","5000","0","4322",,,,,,,,,,,,"10307","1986","3697","1656","2878","2427","577",,,,,,,,,,,,,,,"17",,
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2015","Active - institution active","-2",,,,,,,,"12076","34","4077","626","1046",,,,,,,,,,,,,,"7567","0","0","2434","6401","7338","768",,,,,,,,,"45",
"102261","Southeastern Bible College","2015","Active - institution active","-2",,,,,,,,"10609","0","3659","223","808",,,,,,,,,,,,,,"4644","0","0","2411","4881","5162","0",,,,,,,,,"81",
"102270","Stillman College","2015","Active - institution active","-2",,,,,,,,"18586","5754","7964","1332","12244",,,,,,,,,,,,,,"8119","0","537","2189","10038","14424","11110",,,,,,,,,"34",
"102298","Talladega College","2015","Active - institution active","-2",,,,,,,,"16408","3927","3631","75","4082",,,,,,,,,,,,,,"7621","0","913","1431","7977","13354","0",,,,,,,,,"81",
"102313","H Councill Trenholm State Community College","2015","Active - institution active","-2","2693","7833","0","5873","2","17","168",,,,,,,,,,,,"7516","0","171","1246","2258","3596","1587",,,,,,,,,,,,,,,"30",,
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2015","Active - institution active","-2","8883","3254","0","3307","29","-4","975",,,,,,,,,,,,"6075","23","1373","1146","1974","3959","2071",,,,,,,,,,,,,,,"33",,
"102377","Tuskegee University","2015","Active - institution active","-2",,,,,,,,"14747","11700","3245","299","13160",,,,,,,,,,,,,,"14901","8495","3460","1870","3123","7424","10484",,,,,,,,,"55",
"102395","United States Sports Academy","2015","Active - institution active","-2",,,,,,,,"15946","1834","193","4210","2156",,,,,,,,,,,,,,"4493","895","152","640","3042","9667","0",,,,,,,,,"98",
"102429","Bevill State Community College","2015","Active - institution active","-2","2000","5683","0","5660","0","5","352",,,,,,,,,,,,"6969","0","759","1268","1849","2038","998",,,,,,,,,,,,,,,"45",,
"102553","University of Alaska Anchorage","2015","Active - institution active","-2","6026","11503","0","3665","903","5","5857",,,,,,,,,,,,"10939","1444","1743","2659","2899","2802","1292",,,,,,,,,,,,,,,"76",,
"102580","Alaska Bible College","2015","Active - institution active","-2",,,,,,,,"8824","0","18913","75","0",,,,,,,,,,,,,,"9073","0","0","1251","7636","12231","6435",,,,,,,,,"88",
"102614","University of Alaska Fairbanks","2015","Active - institution active","-2","6988","30369","0","18920","4300","-135","13481",,,,,,,,,,,,"17824","23002","5315","6732","4361","5674","1325",,,,,,,,,,,,,,,"70",,
"102623","ALASKA FLYING NETWORK INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2015","Active - institution active","-2","6269","17010","0","4430","340","7","3767",,,,,,,,,,,,"13732","783","209","4006","2746","4412","857",,,,,,,,,,,,,,,"73",,
"102669","Alaska Pacific University","2015","Active - institution active","-2",,,,,,,,"13109","2303","8163","6195","1949",,,,,,,,,,,,,,"12342","2911","464","1380","7826","8573","570",,,,,,,,,"69",
"102711","AVTEC-Alaska's Institute of Technology","2015","Active - institution active","-2","4484","20263","0","9815","0","0","29788",,,,,,,,,,,,"19508","0","673","599","4224","10669","10132",,,,,,,,,,,,,,,,,
"102845","Charter College","2015","Active - institution active","-2",,,,,,,,,,,,,"6971","0","0","17","7","0",,,,,,,,,,,,,,,"2076","0","0","272","2115","1006","664",,,"89"
"102960","FAR NORTH BIBLE COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103440","Sheldon Jackson College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2015","Active - institution active","-2",,,,,,,,,,,,,"10089","0","0","289","127","0",,,,,,,,,,,,,,,"4135","0","0","4724","606","404","0",,,"65"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",,
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2015","Delete out of business","04/26/2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103723","Collins College","2015","Closed in current year (active has data)","09/30/2015",,,,,,,,,,,,,"31848","0","0","0","0","93",,,,,,,,,,,,,,,"23604","0","0","13513","7711","72011","11",,,"-511"
"103732","Empire Beauty School-Paradise Valley","2015","Delete out of business","04/17/2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"8002","0","0","0","789","1645",,,,,,,,,,,,,,,"8358","0","0","0","355","1274","0",,,
"103778","Thunderbird School of Global Management","2015","Active - institution active","-2",,,,,,,,"90214","124","1136","-454","1622",,,,,,,,,,,,,,"76780","2985","0","1957","5749","15527","994",,,,,,,,,"84",
"103787","American Indian College Inc","2015","Active - institution active","-2",,,,,,,,"4369","4592","10556","139","305",,,,,,,,,,,,,,"10356","0","0","116","3496","8147","0",,,,,,,,,"-16",
"103811","American Institute of Trucking","2015","Active - institution active","-2",,,,,,,,,,,,,"7494","0","0","65","0","0",,,,,,,,,,,,,,,"3416","0","0","0","2962","3371","0",,,
"103893","Carrington College-Phoenix North","2015","Active - institution active","-2",,,,,,,,,,,,,"13086","0","0","11","0","0",,,,,,,,,,,,,,,"2469","0","0","2318","3762","2361","6",,,"31"
"103909","Carrington College-Mesa","2015","Active - institution active","-2",,,,,,,,,,,,,"14294","0","0","33","0","0",,,,,,,,,,,,,,,"4586","0","0","2739","4357","1821","766",,,"31"
"103927","Carrington College-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"12933","0","0","13","0","0",,,,,,,,,,,,,,,"2320","0","0","3345","4106","1665","3757",,,"31"
"103945","CollegeAmerica-Flagstaff","2015","Active - institution active","-2",,,,,,,,"19640","0","0","0","0",,,,,,,,,,,,,,"4212","0","0","5205","5205","5205","0",,,,,,,,,"65",
"103954","Arizona Academy of Beauty-East","2015","Active - institution active","-2",,,,,,,,,,,,,"10770","0","0","34","1866","0",,,,,,,,,,,,,,,"8581","0","0","499","0","4672","0",,,
"103963","Arizona Automotive Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"17055","0","0","2","0","0",,,,,,,,,,,,,,,"5929","0","0","1402","1534","964","3548",,,
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2015","Active - institution active","-2",,,,,,,,,,,,,"21818","0","0","0","0","0",,,,,,,,,,,,,,,"8715","0","0","5098","239","7216","0",,,"23"
"104151","Arizona State University-Tempe","2015","Active - institution active","-2","13060","4324","0","4952","1262","66","1565",,,,,,,,,,,,"9819","3563","509","3729","1491","2122","1874",,,,,,,,,,,,,,,"31",,
"104160","Arizona Western College","2015","Active - institution active","-2","718","819","5811","4307","0","32","219",,,,,,,,,,,,"5267","0","192","875","1152","1957","1746",,,,,,,,,,,,,,,"14",,
"104179","University of Arizona","2015","Active - institution active","-2","13981","7421","26","9937","6667","167","8132",,,,,,,,,,,,"11633","12010","2142","7312","1268","3894","1440",,,,,,,,,,,,,,,"24",,
"104188","Southwest University of Visual Arts-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"18060","0","0","0","0","0",,,,,,,,,,,,,,,"4049","0","0","1649","1524","4547","6087",,,"77"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2015","Active - institution active","-2","1306","734","11694","4119","147","29","188",,,,,,,,,,,,"7099","0","105","895","1589","4160","2105",,,,,,,,,,,,,,,"35",,
"104355","CHANDLER AIR SERVICE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"10001","7474","0","0","0","0",,,,,,,,,,,,,,,"4219","0","0","2311","3704","5435","0",,,"52"
