"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2012","Active - institution active","-2","1877","3996","0","4450","8","22","131",,,,,,,,,,"4836","0","0","606","1356","1733","1951",,,,,,,,,,,"63",,
"101073","Concordia College Alabama","2012","Active - institution active","-2",,,,,,,,"6681","3441","8653","86","112",,,,,,,,,,,,"5347","0","505","875","1749","5469","0",,,,,"66",
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2012","Active - institution active","-2",,,,,,,,,,,,,"15255","7201","0","0",,,,,,,,,,,,,,,"4605","13423","0",,,"50"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2012","Active - institution active","-2","2034","3526","0","5679","487","16","95",,,,,,,,,,"5090","0","0","468","1072","2285","1148",,,,,,,,,,,"72",,
"101161","Coastal Alabama Community College","2012","Active - institution active","-2","2098","2602","331","2914","0","2","50",,,,,,,,,,"3454","0","0","986","881","820","794",,,,,,,,,,,"59",,
"101189","Faulkner University","2012","Active - institution active","-2",,,,,,,,"10839","371","1112","-180","297",,,,,,,,,,,,"5262","0","0","1255","2910","2108","0",,,,,"52",
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2012","Active - institution active","-2","1358","4281","0","4509","10","23","372",,,,,,,,,,"4729","0","90","810","1423","1650","1331",,,,,,,,,,,"65",,
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"1955","0","982","1712",,,,,,,,,,,,,,,"2210","1000","933",,,
"101286","George C Wallace Community College-Dothan","2012","Active - institution active","-2","1698","3966","0","4629","13","31","28",,,,,,,,,,"4749","0","0","460","1001","1306","1114",,,,,,,,,,,"81",,
"101295","George C Wallace State Community College-Hanceville","2012","Active - institution active","-2","2285","3160","0","4025","5","20","558",,,,,,,,,,"4396","0","0","872","1170","1051","1007",,,,,,,,,,,"62",,
"101301","George C Wallace State Community College-Selma","2012","Active - institution active","-2","1476","4781","0","6221","24","16","185",,,,,,,,,,"4781","0","287","633","2115","1804","2736",,,,,,,,,,,"95",,
"101310","GOLD DUST FLYING SERVICE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2012","Active - institution active","-2",,,,,,,,,,,,,"14159","1289","0","231",,,,,,,,,,,,,,,"7490","6383","0",,,"91"
"101392","HOLLAND JEWELERY SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2012","Active - institution active","-2",,,,,,,,"9038","103","3967","-881","294",,,,,,,,,,,,"6306","0","0","1017","5183","2530","0",,,,,"61",
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2012","Active - institution active","-2",,,,,,,,"10832","0","36964","-2389","642",,,,,,,,,,,,"8665","143","685","1671","4284","32125","7164",,,,,"76",
"101462","J. F. Drake State Community and Technical College","2012","Active - institution active","-2","887","4211","0","8738","22","3","57",,,,,,,,,,"5610","0","0","1541","1828","2586","1291",,,,,,,,,,,"74",,
"101471","J F Ingram State Technical College","2012","Active - institution active","-2","30","10324","0","8707","234","6","544",,,,,,,,,,"7517","0","0","1310","6951","2876","0",,,,,,,,,,,"92",,
"101480","Jacksonville State University","2012","Active - institution active","-2","5959","4622","0","3049","0","100","408",,,,,,,,,,"5968","80","546","824","1910","1865","2809",,,,,,,,,,,"44",,
"101499","Jefferson Davis Community College","2012","Active - institution active","-2","1051","5950","0","4347","89","39","248",,,,,,,,,,"5571","0","0","1358","1797","1492","1270",,,,,,,,,,,"88",,
"101505","Jefferson State Community College","2012","Active - institution active","-2","2561","2973","0","2898","16","15","405",,,,,,,,,,"4169","0","8","230","1072","1261","774",,,,,,,,,,,"46",,
"101514","John C Calhoun State Community College","2012","Active - institution active","-2","2439","2431","0","3383","1","4","92",,,,,,,,,,"3362","0","172","452","725","989","1360",,,,,,,,,,,"68",,
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2012","Active - institution active","-2",,,,,,,,"7229","0","6143","-61","5276",,,,,,,,,,,,"9839","0","315","1864","4530","3866","1925",,,,,"53",
"101569","Lawson State Community College-Birmingham Campus","2012","Active - institution active","-2","2200","4550","0","5911","4","3","434",,,,,,,,,,"4841","0","6","818","1312","2109","1287",,,,,,,,,,,"69",,
"101587","University of West Alabama","2012","Active - institution active","-2","8772","3670","0","2105","375","7","204",,,,,,,,,,"6988","143","192","2127","1714","919","2047",,,,,,,,,,,"41",,
"101602","Lurleen B Wallace Community College","2012","Active - institution active","-2","1624","4974","0","4617","4","10","317",,,,,,,,,,"5378","0","0","1258","1570","1714","1532",,,,,,,,,,,"72",,
"101648","Marion Military Institute","2012","Active - institution active","-2","4378","13509","0","2686","2660","8","513",,,,,,,,,,"5221","0","0","2430","8395","7748","2643",,,,,,,,,,,"83",,
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2012","Active - institution active","-2",,,,,,,,"5162","7244","1048","124","164",,,,,,,,,,,,"4938","0","386","1287","1616","4254","0",,,,,"79",
"101693","University of Mobile","2012","Active - institution active","-2",,,,,,,,"10350","135","6151","332","26",,,,,,,,,,,,"6510","0","0","784","1389","4031","0",,,,,"51",
"101709","University of Montevallo","2012","Active - institution active","-2","6483","6504","0","4510","0","85","913",,,,,,,,,,"6996","12","170","2020","2732","2419","4252",,,,,,,,,,,"54",,
"101736","Northwest-Shoals Community College","2012","Active - institution active","-2","1689","3986","0","5173","0","28","170",,,,,,,,,,"4623","0","875","1101","1326","1159","1271",,,,,,,,,,,"83",,
"101879","University of North Alabama","2012","Active - institution active","-2","6051","4500","0","2379","0","158","780",,,,,,,,,,"6627","33","951","927","1000","1964","1464",,,,,,,,,,,"59",,
"101897","Northeast Alabama Community College","2012","Active - institution active","-2","1964","2420","0","5446","8","16","51",,,,,,,,,,"4093","0","0","661","509","1037","2543",,,,,,,,,,,"59",,
"101912","Oakwood University","2012","Active - institution active","-2",,,,,,,,"10039","4250","4740","75","1265",,,,,,,,,,,,"6454","608","55","2210","1863","4831","2874",,,,,"80",
"101949","Alabama Southern Community College","2012","Active - institution active","-2","3449","6267","0","4430","1","75","66",,,,,,,,,,"6090","0","0","2096","3034","1729","2034",,,,,,,,,,,"80",,
"101958","Prince Institute-Southeast","2012","Active - institution active","-2",,,,,,,,,,,,,"17669","0","0","902",,,,,,,,,,,,,,,"7570","0","7329",,,"95"
"101994","Reid State Technical College","2012","Active - institution active","-2","1391","7601","0","3907","0","13","16",,,,,,,,,,"5947","0","0","858","1268","3060","1481",,,,,,,,,,,"60",,
"102030","Bishop State Community College","2012","Active - institution active","-2","1577","5120","0","6796","2","1","316",,,,,,,,,,"5199","0","0","661","2286","2067","1970",,,,,,,,,,,"77",,
"102049","Samford University","2012","Active - institution active","-2",,,,,,,,"17396","427","3480","26","837",,,,,,,,,,,,"13211","0","637","827","6056","3299","0",,,,,"56",
"102058","Selma University","2012","Active - institution active","-2",,,,,,,,"2285","0","942","5","2879",,,,,,,,,,,,"4002","0","0","124","287","871","592",,,,,"77",
"102067","Shelton State Community College","2012","Active - institution active","-2","2109","4462","0","3522","76","72","577",,,,,,,,,,"4286","0","408","865","1084","2328","1357",,,,,,,,,,,"91",,
"102076","Snead State Community College","2012","Active - institution active","-2","1729","3021","0","3710","31","141","164",,,,,,,,,,"3747","0","8","443","1112","1590","1872",,,,,,,,,,,"62",,
"102094","University of South Alabama","2012","Active - institution active","-2","6497","7773","0","3304","4653","1071","5212",,,,,,,,,,"10352","1993","4370","1455","2692","2208","462",,,,,,,,,,,"46",,
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2012","Active - institution active","-2",,,,,,,,"10433","192","3545","-3499","8971",,,,,,,,,,,,"6755","0","63","2313","5430","5678","825",,,,,"41",
"102261","Southeastern Bible College","2012","Active - institution active","-2",,,,,,,,"10183","0","3242","-466","23",,,,,,,,,,,,"4309","0","0","2311","3793","6090","0",,,,,"78",
"102270","Stillman College","2012","Active - institution active","-2",,,,,,,,"10511","3665","1282","175","303",,,,,,,,,,,,"4369","0","545","1304","5042","4616","0",,,,,"33",
"102298","Talladega College","2012","Active - institution active","-2",,,,,,,,"9666","4966","4969","117","2595",,,,,,,,,,,,"6837","0","777","1840","5598","4557","0",,,,,"79",
"102313","H Councill Trenholm State Community College","2012","Active - institution active","-2","1711","6990","0","5701","14","7","166",,,,,,,,,,"7456","0","0","1115","1636","2798","1099",,,,,,,,,,,"68",,
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2012","Active - institution active","-2","7510","2444","0","3056","8","29","697",,,,,,,,,,"4755","9","969","755","1137","3231","2009",,,,,,,,,,,"63",,
"102377","Tuskegee University","2012","Active - institution active","-2",,,,,,,,"13231","13204","3636","-822","9789",,,,,,,,,,,,"13130","6377","2965","1287","2590","7802","6558",,,,,"62",
"102395","United States Sports Academy","2012","Active - institution active","-2",,,,,,,,"14258","1079","841","943","1303",,,,,,,,,,,,"3838","1161","116","438","2579","6931","0",,,,,"98",
"102429","Bevill State Community College","2012","Active - institution active","-2","1714","5228","0","6896","0","18","540",,,,,,,,,,"5859","0","972","872","1478","1633","2192",,,,,,,,,,,"76",,
"102553","University of Alaska Anchorage","2012","Active - institution active","-2","5450","9946","0","3371","693","21","3097",,,,,,,,,,"9459","1508","1168","2351","2619","2199","1627",,,,,,,,,,,"85",,
"102580","Alaska Bible College","2012","Active - institution active","-2",,,,,,,,"5922","0","30724","95","4064",,,,,,,,,,,,"15387","0","0","2736","6544","14049","2436",,,,,"98",
"102614","University of Alaska Fairbanks","2012","Active - institution active","-2","6252","25701","0","9098","5286","-53","33772",,,,,,,,,,"15917","22253","4183","6040","3857","4602","3238",,,,,,,,,,,"82",,
"102623","ALASKA FLYING NETWORK INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2012","Active - institution active","-2","5840","14491","0","2569","354","41","3544",,,,,,,,,,"11356","552","185","4244","2335","4516","954",,,,,,,,,,,"78",,
"102669","Alaska Pacific University","2012","Active - institution active","-2",,,,,,,,"13321","712","7707","3513","1286",,,,,,,,,,,,"10435","719","243","1303","5805","5723","343",,,,,"55",
"102711","AVTEC-Alaska's Institute of Technology","2012","Active - institution active","-2","3651","18952","0","10317","0","0","8417",,,,,,,,,,"18067","0","693","385","3774","7567","10304",,,,,,,,,,,,,
"102845","Charter College","2012","Active - institution active","-2",,,,,,,,,,,,,"11618","0","0","1",,,,,,,,,,,,,,,"3421","5563","942",,,"79"
"102960","FAR NORTH BIBLE COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2012","Active - institution active","-2","3271","12990","0","4362","806","-18","4210",,,,,,,,,,"12145","0","1128","4466","3400","3949","569",,,,,,,,,,,"97",,
"103440","Sheldon Jackson College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2012","Active - institution active","-2",,,,,,,,,,,,,"11786","0","161","77",,,,,,,,,,,,,,,"3450","7840","0",,,"73"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",,
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"12479","0","0","0",,,,,,,,,,,,,,,"6720","4045","0",,,"78"
"103723","Collins College","2012","Active - institution active","-2",,,,,,,,,,,,,"20461","0","0","61",,,,,,,,,,,,,,,"4397","15642","524",,,"54"
"103732","Empire Beauty School-Paradise Valley","2012","Active - institution active","-2",,,,,,,,,,,,,"8091","0","1646","925",,,,,,,,,,,,,,,"11193","646","7747",,,
"103741","Empire Beauty School-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"7948","0","735","1015",,,,,,,,,,,,,,,"7071","372","3480",,,
"103778","Thunderbird School of Global Management","2012","Active - institution active","-2",,,,,,,,"50562","165","7195","-179","911",,,,,,,,,,,,"42971","1555","0","1892","2704","12179","2351",,,,,"48",
"103787","American Indian College Inc","2012","Active - institution active","-2",,,,,,,,"9310","4144","9238","133","882",,,,,,,,,,,,"8111","0","0","1309","6171","7790","4546",,,,,"6",
"103811","American Institute of Trucking","2012","Active - institution active","-2",,,,,,,,,,,,,"5305","0","0","2022",,,,,,,,,,,,,,,"2655","4995","945",,,
"103893","Carrington College-Phoenix North","2012","Active - institution active","-2",,,,,,,,,,,,,"12986","0","0","10",,,,,,,,,,,,,,,"2958","10874","0",,,"85"
"103909","Carrington College-Mesa","2012","Active - institution active","-2",,,,,,,,,,,,,"12877","0","0","16",,,,,,,,,,,,,,,"6225","9817","0",,,"85"
"103927","Carrington College-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"12814","0","0","17",,,,,,,,,,,,,,,"3110","11106","0",,,"85"
"103945","CollegeAmerica-Flagstaff","2012","Active - institution active","-2",,,,,,,,,,,,,"22272","0","0","0",,,,,,,,,,,,,,,"3773","7270","3003",,,"90"
"103954","Arizona Academy of Beauty-East","2012","Active - institution active","-2",,,,,,,,,,,,,"8900","0","1515","33",,,,,,,,,,,,,,,"4032","7052","0",,,
"103963","Arizona Automotive Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"13032","0","0","8",,,,,,,,,,,,,,,"3437","3173","1081",,,
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"17762","0","0","25",,,,,,,,,,,,,,,"5707","8438","2920",,,"32"
"104151","Arizona State University-Tempe","2012","Active - institution active","-2","11434","4647","0","5722","1351","-25","1492",,,,,,,,,,"8889","3655","776","3360","1135","1997","1835",,,,,,,,,,,"47",,
"104160","Arizona Western College","2012","Active - institution active","-2","811","854","5161","4147","0","32","285",,,,,,,,,,"4593","0","164","860","1139","1735","2056",,,,,,,,,,,"45",,
"104179","University of Arizona","2012","Active - institution active","-2","11162","7827","28","13121","4727","92","4202",,,,,,,,,,"11705","12701","2289","4986","1145","3081","1427",,,,,,,,,,,"45",,
"104188","Southwest University of Visual Arts-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"12360","0","0","508",,,,,,,,,,,,,,,"3030","3816","5029",,,"55"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"11333","0","2734","4656",,,,,,,,,,,,,,,"6875","9250","2015",,,
"104346","Central Arizona College","2012","Active - institution active","-2","1102","398","7861","3690","148","59","135",,,,,,,,,,"4887","0","61","1046","1070","2928","2291",,,,,,,,,,,"44",,
"104355","CHANDLER AIR SERVICE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"9923","5380","0","0",,,,,,,,,,,,,,,"2795","21883","0",,,"89"
"104391","Charles of Italy Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"6470","0","282","0",,,,,,,,,,,,,,,"1888","5018","477",,,
"104425","Cochise County Community College District","2012","Active - institution active","-2","647","1494","1899","984","9","22","185",,,,,,,,,,"2403","0","100","182","732","1042","442",,,,,,,,,,,"66",,
"104434","Empire Beauty School-Flagstaff","2012","Active - institution active","-2",,,,,,,,,,,,,"8295","0","1133","1048",,,,,,,,,,,,,,,"6737","270","9736",,,
"104443","Empire Beauty School-Chandler","2012","Active - institution active","-2",,,,,,,,,,,,,"8134","0","773","725",,,,,,,,,,,,,,,"6965","592","0",,,
"104504","Cortiva Institute-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"5807","2647","1269","109",,,,,,,,,,,,,,,"4097","3650","0",,,
"104522","DeVoe College of Beauty","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2012","Active - institution active","-2",,,,,,,,,,,,,"19472","0","0","0",,,,,,,,,,,,,,,"4228","5213","212",,,"95"
"104568","Avalon School of Cosmetology-Mesa","2012","Active - institution active","-2",,,,,,,,,,,,,"6473","0","548","0",,,,,,,,,,,,,,,"3809","918","0",,,
"104577","Eastern Arizona College","2012","Active - institution active","-2","747","5191","1097","2995","41","6","129",,,,,,,,,,"5000","0","0","248","1558","1611","1015",,,,,,,,,,,"96",,
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Active - institution active","-2",,,,,,,,"34428","2088","701","-89","689",,,,,,,,,,,,"17399","2072","0","2274","5351","6898","210",,,,,"57",
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2012","Active - institution active","-2",,,,,,,,"25056","0","1394","0","0",,,,,,,,,,,,"12347","0","0","10549","250","2909","0",,,,,,
"104708","Glendale Community College","2012","Active - institution active","-2","1437","83","4494","2748","67","0","45",,,,,,,,,,"4304","0","27","872","887","462","1689",,,,,,,,,,,"51",,
"104717","Grand Canyon University","2012","Active - institution active","-2",,,,,,,,,,,,,"10523","0","0","0",,,,,,,,,,,,,,,"2567","6052","0",,,"51"
"104805","Anthem College-Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"7913","0","0","0",,,,,,,,,,,,,,,"1683","6077","0",,,"30"
