"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"100885","BAPTIST MEDICAL CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100919","Lawson State Community College-Bessemer Campus","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2010","Active - institution active","-2",,,,,,,,"12352","979","4596","0","7195",,,,,,,,,,,,"11479","0","0","3127","8310","8183","2265",,,,,"57",
"100973","Shelton State Community College-C A Fredd Campus","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2010","Active - institution active","-2","1314","3536","0","4484","75","42","619",,,,,,,,,,"4210","0","0","408","1362","1300","2151",,,,,,,,,,,"63",,
"101073","Concordia College Alabama","2010","Active - institution active","-2",,,,,,,,"5581","4298","3393","1013","159",,,,,,,,,,,,"5499","0","769","618","1607","3105","0",,,,,"81",
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2010","Active - institution active","-2",,,,,,,,,,,,,"13986","4594","0","0",,,,,,,,,,,,,,,"3843","9942","0",,,"43"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2010","Active - institution active","-2","1891","3066","0","4775","0","17","106",,,,,,,,,,"3974","0","0","365","1061","1767","2489",,,,,,,,,,,"80",,
"101161","Coastal Alabama Community College","2010","Active - institution active","-2","2072","2474","292","3353","1","21","29",,,,,,,,,,"3545","0","0","803","781","760","1222",,,,,,,,,,,"60",,
"101189","Faulkner University","2010","Active - institution active","-2",,,,,,,,"9594","386","398","632","174",,,,,,,,,,,,"4245","0","0","970","2274","1858","0",,,,,"52",
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2010","Active - institution active","-2","1109","3837","0","4973","23","22","661",,,,,,,,,,"4592","0","92","732","1346","1524","1742",,,,,,,,,,,"62",,
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2010","Active - institution active","-2","1480","3625","0","4636","8","36","40",,,,,,,,,,"4447","0","0","446","945","1234","1703",,,,,,,,,,,"77",,
"101295","George C Wallace State Community College-Hanceville","2010","Active - institution active","-2","1464","2633","0","4866","0","40","218",,,,,,,,,,"3520","0","0","652","894","773","2436",,,,,,,,,,,"73",,
"101301","George C Wallace State Community College-Selma","2010","Active - institution active","-2","986","4308","0","6396","26","114","496",,,,,,,,,,"4193","0","183","569","1743","1902","2952",,,,,,,,,,,"95",,
"101310","GOLD DUST FLYING SERVICE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2010","Active - institution active","-2",,,,,,,,,,,,,"11328","0","0","0",,,,,,,,,,,,,,,"4691","4554","0",,,"91"
"101392","HOLLAND JEWELERY SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2010","Active - institution active","-2",,,,,,,,"8594","453","2374","3465","290",,,,,,,,,,,,"6441","0","0","1161","5051","2795","0",,,,,"61",
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2010","Active - institution active","-2",,,,,,,,"8873","0","31495","12099","539",,,,,,,,,,,,"7511","112","398","1861","3506","26506","4288",,,,,"72",
"101462","J. F. Drake State Community and Technical College","2010","Active - institution active","-2","1188","3218","0","8161","7","5","316",,,,,,,,,,"4466","0","0","1414","1080","2400","2178",,,,,,,,,,,"69",,
"101471","J F Ingram State Technical College","2010","Active - institution active","-2","4","8720","0","8881","0","10","320",,,,,,,,,,"7819","0","0","1064","6237","2748","0",,,,,,,,,,,"91",,
"101480","Jacksonville State University","2010","Active - institution active","-2","5253","4965","0","3199","0","40","372",,,,,,,,,,"6152","36","772","741","1752","1578","1842",,,,,,,,,,,"41",,
"101499","Jefferson Davis Community College","2010","Active - institution active","-2","901","4875","0","4699","493","72","397",,,,,,,,,,"5026","0","0","1158","1519","1316","1535",,,,,,,,,,,"86",,
"101505","Jefferson State Community College","2010","Active - institution active","-2","2501","3225","0","2928","14","20","233",,,,,,,,,,"4568","0","13","295","1232","1353","957",,,,,,,,,,,"35",,
"101514","John C Calhoun State Community College","2010","Active - institution active","-2","2054","2392","0","3168","24","9","91",,,,,,,,,,"3354","0","110","422","684","995","1728",,,,,,,,,,,"60",,
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2010","Active - institution active","-2",,,,,,,,"4982","0","8469","4045","499",,,,,,,,,,,,"7622","0","296","1547","4849","3091","0",,,,,"62",
"101569","Lawson State Community College-Birmingham Campus","2010","Active - institution active","-2","1318","3942","0","6290","20","2","98",,,,,,,,,,"4588","0","0","670","1220","1917","2000",,,,,,,,,,,"59",,
"101587","University of West Alabama","2010","Active - institution active","-2","5685","3042","0","1971","0","11","871",,,,,,,,,,"5444","76","188","1045","1056","1176","1993",,,,,,,,,,,"63",,
"101602","Lurleen B Wallace Community College","2010","Active - institution active","-2","1118","4276","0","5460","59","85","422",,,,,,,,,,"4608","0","0","1336","1400","1429","1885",,,,,,,,,,,"71",,
"101648","Marion Military Institute","2010","Active - institution active","-2","3214","11529","0","2417","0","7","362",,,,,,,,,,"3574","0","0","1685","8011","5315","253",,,,,,,,,,,"84",,
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2010","Active - institution active","-2",,,,,,,,"4260","7161","1154","644","232",,,,,,,,,,,,"4074","0","653","706","1435","4315","0",,,,,"77",
"101693","University of Mobile","2010","Active - institution active","-2",,,,,,,,"9040","157","3112","856","35",,,,,,,,,,,,"6261","0","0","694","1076","3987","0",,,,,"50",
"101709","University of Montevallo","2010","Active - institution active","-2","5318","6125","0","3925","0","128","1002",,,,,,,,,,"7145","13","276","2277","2825","2864","1314",,,,,,,,,,,"60",,
"101736","Northwest-Shoals Community College","2010","Active - institution active","-2","1347","3152","0","7616","2","46","121",,,,,,,,,,"4288","0","1167","879","1214","973","2531",,,,,,,,,,,"81",,
"101879","University of North Alabama","2010","Active - institution active","-2","5390","4249","0","2426","24","127","1272",,,,,,,,,,"6110","39","992","845","1077","1965","1253",,,,,,,,,,,"71",,
"101897","Northeast Alabama Community College","2010","Active - institution active","-2","1613","2035","0","4911","10","24","60",,,,,,,,,,"3490","0","0","569","420","833","2377",,,,,,,,,,,"72",,
"101912","Oakwood University","2010","Active - institution active","-2",,,,,,,,"9750","3804","7217","350","127",,,,,,,,,,,,"7048","655","76","2707","2398","6394","0",,,,,"79",
"101949","Alabama Southern Community College","2010","Active - institution active","-2","2591","7010","0","6145","774","97","631",,,,,,,,,,"6531","0","0","2427","2315","1418","2712",,,,,,,,,,,"75",,
"101958","Prince Institute-Southeast","2010","Active - institution active","-2",,,,,,,,,,,,,"13275","0","0","1197",,,,,,,,,,,,,,,"4352","0","6558",,,"81"
"101994","Reid State Technical College","2010","Active - institution active","-2","1549","5935","0","5182","0","31","31",,,,,,,,,,"5812","0","0","843","1238","2524","1905",,,,,,,,,,,"57",,
"102030","Bishop State Community College","2010","Active - institution active","-2","1476","5321","0","8662","5","4","955",,,,,,,,,,"5744","0","0","515","2476","3278","3956",,,,,,,,,,,"70",,
"102049","Samford University","2010","Active - institution active","-2",,,,,,,,"14402","549","2933","3352","612",,,,,,,,,,,,"11347","0","568","1680","4071","3501","0",,,,,"58",
"102058","Selma University","2010","Active - institution active","-2",,,,,,,,"175","414","2027","194","4031",,,,,,,,,,,,"1225","0","47","101","335","742","3137",,,,,"54",
"102067","Shelton State Community College","2010","Active - institution active","-2","1503","3722","0","3711","14","81","302",,,,,,,,,,"3509","0","359","610","943","1783","1530",,,,,,,,,,,"79",,
"102076","Snead State Community College","2010","Active - institution active","-2","1445","2680","0","3698","2","228","618",,,,,,,,,,"3463","0","4","491","903","1471","1397",,,,,,,,,,,"73",,
"102094","University of South Alabama","2010","Active - institution active","-2","5190","7339","0","3461","4164","696","5881",,,,,,,,,,"10118","1862","4168","1309","2417","2845","141",,,,,,,,,,,"46",,
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2010","Active - institution active","-2",,,,,,,,"9381","359","4029","4240","1791",,,,,,,,,,,,"6053","0","455","2027","4091","5277","519",,,,,"43",
"102261","Southeastern Bible College","2010","Active - institution active","-2",,,,,,,,"9533","0","5017","981","328",,,,,,,,,,,,"3854","0","0","1969","2881","5367","623",,,,,"78",
"102270","Stillman College","2010","Active - institution active","-2",,,,,,,,"9365","3589","1260","1151","350",,,,,,,,,,,,"4065","0","508","1293","4607","5068","0",,,,,"30",
"102298","Talladega College","2010","Active - institution active","-2",,,,,,,,"7467","6065","1500","328","1501",,,,,,,,,,,,"5411","0","674","1339","3112","7379","0",,,,,"73",
"102313","H Councill Trenholm State Community College","2010","Active - institution active","-2","1374","6073","0","6898","13","33","127",,,,,,,,,,"7318","0","1","1156","1614","2279","1509",,,,,,,,,,,"64",,
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2010","Active - institution active","-2","9280","2822","0","4197","23","41","630",,,,,,,,,,"5692","8","898","1211","1327","3879","2853",,,,,,,,,,,"60",,
"102377","Tuskegee University","2010","Active - institution active","-2",,,,,,,,"9788","10453","2241","2738","9306",,,,,,,,,,,,"10021","5029","2529","1236","2120","4913","4972",,,,,"63",
"102395","United States Sports Academy","2010","Active - institution active","-2",,,,,,,,"12337","735","364","1024","196",,,,,,,,,,,,"3440","753","110","340","1648","5730","0",,,,,"96",
"102429","Bevill State Community College","2010","Active - institution active","-2","1304","4229","0","6301","20","32","208",,,,,,,,,,"4526","0","1601","613","1142","1212","2020",,,,,,,,,,,"71",,
"102553","University of Alaska Anchorage","2010","Active - institution active","-2","4980","9925","0","2559","593","10","3542",,,,,,,,,,"9550","1261","1313","2016","2581","2296","974",,,,,,,,,,,"83",,
"102580","Alaska Bible College","2010","Restore (active) - restored to the current universe","-2",,,,,,,,"4511","0","25838","187","-108",,,,,,,,,,,,"8870","0","0","3278","5338","10635","4611",,,,,"99",
"102614","University of Alaska Fairbanks","2010","Active - institution active","-2","5634","25259","0","19924","5156","7","7967",,,,,,,,,,"16127","23647","4564","6071","3914","4308","1954",,,,,,,,,,,"82",,
"102623","ALASKA FLYING NETWORK INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2010","Active - institution active","-2","5214","14745","0","2333","442","-6","4037",,,,,,,,,,"11592","670","315","3677","2448","4296","840",,,,,,,,,,,"79",,
"102669","Alaska Pacific University","2010","Active - institution active","-2",,,,,,,,"12810","1642","4249","3910","1114",,,,,,,,,,,,"9998","998","282","591","5321","6360","639",,,,,"56",
"102711","AVTEC-Alaska's Institute of Technology","2010","Active - institution active","-2","2879","13220","0","8413","0","0","5465",,,,,,,,,,"14957","0","678","285","2825","4138","5299",,,,,,,,,,,,,
"102845","Charter College","2010","Active - institution active","-2",,,,,,,,,,,,,"10708","0","0","0",,,,,,,,,,,,,,,"1046","3468","4780",,,"33"
"102960","FAR NORTH BIBLE COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2010","Active - institution active","-2","2376","11239","0","5241","671","0","8816",,,,,,,,,,"10864","0","1413","3317","1556","3659","-164",,,,,,,,,,,"96",,
"103440","Sheldon Jackson College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2010","Active - institution active","-2",,,,,,,,,,,,,"7001","0","316","46",,,,,,,,,,,,,,,"2119","4673","0",,,
"103510","TREND SETTERS SCHOOL OF BEAUTY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",,
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"19476","0","0","0",,,,,,,,,,,,,,,"7148","7496","0",,,"91"
"103723","Collins College","2010","Active - institution active","-2",,,,,,,,,,,,,"12718","0","0","213",,,,,,,,,,,,,,,"2255","8871","1223",,,"77"
"103732","Empire Beauty School-Paradise Valley","2010","Active - institution active","-2",,,,,,,,,,,,,"8740","0","1178","1392",,,,,,,,,,,,,,,"10208","694","0",,,
"103741","Empire Beauty School-Tucson","2010","Active - institution active","-2",,,,,,,,,,,,,"9033","0","667","1150",,,,,,,,,,,,,,,"7898","380","0",,,
"103778","Thunderbird School of Global Management","2010","Active - institution active","-2",,,,,,,,"49859","69","6675","619","501",,,,,,,,,,,,"33004","2287","0","4226","2142","10490","0",,,,,"44",
"103787","American Indian College Inc","2010","Active - institution active","-2",,,,,,,,"8093","4408","8214","155","624",,,,,,,,,,,,"7123","0","0","1542","6344","8445","4522",,,,,"25",
"103811","American Institute of Trucking","2010","Active - institution active","-2",,,,,,,,,,,,,"7398","0","0","2756",,,,,,,,,,,,,,,"2633","6060","832",,,
"103893","Carrington College-Phoenix North","2010","Active - institution active","-2",,,,,,,,,,,,,"11973","0","0","557",,,,,,,,,,,,,,,"2591","4987","1",,,"73"
"103909","Carrington College-Mesa","2010","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,"11345","0","0","704",,,,,,,,,,,,,,,"3169","5026","0",,,"73"
"103927","Carrington College-Tucson","2010","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,"10942","0","0","630",,,,,,,,,,,,,,,"2701","5114","0",,,"73"
"103945","CollegeAmerica-Flagstaff","2010","Active - institution active","-2",,,,,,,,,,,,,"12034","0","0","0",,,,,,,,,,,,,,,"2256","4867","1461",,,"38"
"103954","Arizona Academy of Beauty-East","2010","Active - institution active","-2",,,,,,,,,,,,,"5168","0","940","18",,,,,,,,,,,,,,,"1742","3417","0",,,
"103963","Arizona Automotive Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"6291","0","0","15",,,,,,,,,,,,,,,"1485","1114","2012",,,
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"4501","0","0","4",,,,,,,,,,,,,,,"1415","2460","402",,,"24"
"104151","Arizona State University-Tempe","2010","Active - institution active","-2","9248","6220","0","5213","1326","123","1912",,,,,,,,,,"9492","3638","770","3391","951","2277","1950",,,,,,,,,,,"45",,
"104160","Arizona Western College","2010","Active - institution active","-2","902","1626","5171","4801","0","46","242",,,,,,,,,,"4862","0","177","887","1108","1746","2426",,,,,,,,,,,"38",,
"104179","University of Arizona","2010","Active - institution active","-2","9170","9749","0","12002","4383","504","2956",,,,,,,,,,"11128","12255","2155","3568","862","2728","1539",,,,,,,,,,,"42",,
"104188","Southwest University of Visual Arts-Tucson","2010","Active - institution active","-2",,,,,,,,,,,,,"11862","0","0","321",,,,,,,,,,,,,,,"2733","3235","5840",,,"53"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"6997","0","2293","1105",,,,,,,,,,,,,,,"3720","4678","1041",,,
"104346","Central Arizona College","2010","Active - institution active","-2","1061","980","8629","3312","119","175","130",,,,,,,,,,"4815","0","53","839","945","2366","2490",,,,,,,,,,,"55",,
"104355","CHANDLER AIR SERVICE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2010","Active - institution active","-2",,,,,,,,,,,,,"8551","5050","0","0",,,,,,,,,,,,,,,"2256","11867","0",,,"83"
"104391","Charles of Italy Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"5819","0","199","44",,,,,,,,,,,,,,,"1829","2752","233",,,
"104425","Cochise County Community College District","2010","Active - institution active","-2","625","1894","1956","1283","14","19","142",,,,,,,,,,"2633","0","97","201","701","995","635",,,,,,,,,,,"61",,
"104434","Empire Beauty School-Flagstaff","2010","Active - institution active","-2",,,,,,,,,,,,,"9029","0","1100","768",,,,,,,,,,,,,,,"8215","403","0",,,
"104443","Empire Beauty School-Chandler","2010","Active - institution active","-2",,,,,,,,,,,,,"8294","0","591","968",,,,,,,,,,,,,,,"7738","565","0",,,
"104504","Cortiva Institute-Tucson","2010","Active - institution active","-2",,,,,,,,,,,,,"11766","0","2148","0",,,,,,,,,,,,,,,"4773","2939","3130",,,
"104522","DeVoe College of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2010","Active - institution active","-2",,,,,,,,,,,,,"15394","0","0","0",,,,,,,,,,,,,,,"4035","8994","1161",,,"94"
"104568","Avalon School of Cosmetology-Mesa","2010","Active - institution active","-2",,,,,,,,,,,,,"15076","0","1758","0",,,,,,,,,,,,,,,"11329","3924","0",,,
"104577","Eastern Arizona College","2010","Active - institution active","-2","685","4912","892","2903","134","6","81",,,,,,,,,,"3865","0","0","200","1207","1337","1226",,,,,,,,,,,"96",,
"104586","Embry-Riddle Aeronautical University-Prescott","2010","Active - institution active","-2",,,,,,,,"31704","1322","700","912","327",,,,,,,,,,,,"16760","1600","0","2081","4312","6306","242",,,,,"49",
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2010","Active - institution active","-2",,,,,,,,"13567","0","1449","0","461",,,,,,,,,,,,"8083","0","0","4373","1900","2253","0",,,,,,
"104708","Glendale Community College","2010","Active - institution active","-2","1768","583","4831","1869","75","0","13",,,,,,,,,,"4282","0","55","818","959","647","1103",,,,,,,,,,,"46",,
"104717","Grand Canyon University","2010","Active - institution active","-2",,,,,,,,,,,,,"9922","0","0","0",,,,,,,,,,,,,,,"2177","6146","0",,,"49"
"104805","Anthem College-Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"6327","0","0","13423",,,,,,,,,,,,,,,"3357","5871","13117",,,"29"
