"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"100919","Lawson State Community College-Bessemer Campus","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2014",,,,,,,,"10266","127","9941","4736","1832",,,,,,,,,,,,,,"10658","0","0","2036","6688","6670","1108",,,,,,,,,"63",,"Active - institution active","-2"
"100973","Shelton State Community College-C A Fredd Campus","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2014","1641","3704","0","4189","1","17","144",,,,,,,,,,,,"4207","0","0","607","1551","1831","1803",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"101073","Concordia College Alabama","2014",,,,,,,,"5768","3581","12435","609","5",,,,,,,,,,,,,,"6755","0","0","1147","2716","7776","0",,,,,,,,,"79",,"Active - institution active","-2"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2014",,,,,,,,,,,,,"14833","7124","0","0","0","0",,,,,,,,,,,,,,,"6605","0","0","1183","4919","8844","0",,,"46","Active - institution active","-2"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2014","2055","4674","0","5899","25","14","96",,,,,,,,,,,,"5522","0","0","591","1468","2091","1338",,,,,,,,,,,,,,,"74",,,"Active - institution active","-2"
"101161","Coastal Alabama Community College","2014","2423","3063","373","3017","0","3","163",,,,,,,,,,,,"4157","0","0","1008","950","1101","950",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"101189","Faulkner University","2014",,,,,,,,"11127","363","782","541","275",,,,,,,,,,,,,,"5826","0","0","1246","3258","2821","0",,,,,,,,,"53",,"Active - institution active","-2"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2014","1702","4859","0","4477","21","18","360",,,,,,,,,,,,"5831","0","111","858","1653","2116","1106",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2014",,,,,,,,,,,,,"7986","0","0","6","972","0",,,,,,,,,,,,,,,"1961","0","0","0","404","2659","0",,,,"Active - institution active","-2"
"101286","George C Wallace Community College-Dothan","2014","1928","4083","0","5451","23","29","36",,,,,,,,,,,,"6181","0","0","607","1141","1316","1244",,,,,,,,,,,,,,,"85",,,"Active - institution active","-2"
"101295","George C Wallace State Community College-Hanceville","2014","2551","4150","0","3892","24","13","642",,,,,,,,,,,,"5159","0","0","1251","1226","1544","1105",,,,,,,,,,,,,,,"65",,,"Active - institution active","-2"
"101301","George C Wallace State Community College-Selma","2014","1184","5207","0","7277","55","3","207",,,,,,,,,,,,"5861","0","209","1420","2829","2471","1796",,,,,,,,,,,,,,,"93",,,"Active - institution active","-2"
"101310","GOLD DUST FLYING SERVICE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2014",,,,,,,,,,,,,"11395","0","0","0","0","114",,,,,,,,,,,,,,,"5800","0","0","836","3304","1675","0",,,"98","Active - institution active","-2"
"101392","HOLLAND JEWELERY SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2014",,,,,,,,"10131","129","3290","2864","1960",,,,,,,,,,,,,,"6435","0","0","1137","5857","3415","0",,,,,,,,,"66",,"Active - institution active","-2"
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2014",,,,,,,,"10966","0","50593","17938","1279",,,,,,,,,,,,,,"9085","1027","460","2001","6760","25932","7768",,,,,,,,,"82",,"Active - institution active","-2"
"101462","J. F. Drake State Community and Technical College","2014","1292","4871","0","7538","96","2","29",,,,,,,,,,,,"4944","0","0","2130","1738","3271","2090",,,,,,,,,,,,,,,"72",,,"Active - institution active","-2"
"101471","J F Ingram State Technical College","2014","13","11622","0","9873","0","7","290",,,,,,,,,,,,"14186","0","0","1824","2939","3098","0",,,,,,,,,,,,,,,"90",,,"Active - institution active","-2"
"101480","Jacksonville State University","2014","6447","4970","0","3247","0","104","598",,,,,,,,,,,,"7283","237","362","1027","2288","2196","1809",,,,,,,,,,,,,,,"45",,,"Active - institution active","-2"
"101499","Jefferson Davis Community College","2014","1178","6154","0","4123","94","27","670",,,,,,,,,,,,"5279","0","0","1211","1811","1624","1275",,,,,,,,,,,,,,,"90",,,"Active - institution active","-2"
"101505","Jefferson State Community College","2014","2708","3284","0","2769","13","0","256",,,,,,,,,,,,"4733","0","11","204","1087","1405","816",,,,,,,,,,,,,,,"52",,,"Active - institution active","-2"
"101514","John C Calhoun State Community College","2014","3170","2813","0","2898","2","7","90",,,,,,,,,,,,"3706","0","0","556","707","1401","1441",,,,,,,,,,,,,,,"74",,,"Active - institution active","-2"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2014",,,,,,,,"8101","0","12833","7803","5143",,,,,,,,,,,,,,"11427","0","186","1938","4393","4506","2390",,,,,,,,,"56",,"Active - institution active","-2"
"101569","Lawson State Community College-Birmingham Campus","2014","1374","5517","0","7837","5","8","622",,,,,,,,,,,,"6161","0","0","1021","1763","2832","1495",,,,,,,,,,,,,,,"73",,,"Active - institution active","-2"
"101587","University of West Alabama","2014","7928","4058","0","2311","452","17","709",,,,,,,,,,,,"7552","150","184","1545","2032","1835","3754",,,,,,,,,,,,,,,"37",,,"Active - institution active","-2"
"101602","Lurleen B Wallace Community College","2014","1684","5280","175","5405","28","0","88",,,,,,,,,,,,"6246","0","0","1308","1645","1918","1283",,,,,,,,,,,,,,,"73",,,"Active - institution active","-2"
"101648","Marion Military Institute","2014","3286","13986","0","2113","1342","10","455",,,,,,,,,,,,"5088","0","0","2329","8085","6327","143",,,,,,,,,,,,,,,"84",,,"Active - institution active","-2"
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2014",,,,,,,,"5202","6313","1969","1017","677",,,,,,,,,,,,,,"5140","0","276","1373","2135","4265","0",,,,,,,,,"58",,"Active - institution active","-2"
"101693","University of Mobile","2014",,,,,,,,"9947","127","3945","1982","104",,,,,,,,,,,,,,"6766","0","0","680","1496","4266","0",,,,,,,,,"51",,"Active - institution active","-2"
"101709","University of Montevallo","2014","7568","6333","0","3716","0","57","641",,,,,,,,,,,,"7972","11","254","2464","3652","3257","1502",,,,,,,,,,,,,,,"55",,,"Active - institution active","-2"
"101736","Northwest-Shoals Community College","2014","1624","4085","0","5349","3","24","280",,,,,,,,,,,,"5099","0","714","1084","1468","1426","1110",,,,,,,,,,,,,,,"73",,,"Active - institution active","-2"
"101879","University of North Alabama","2014","6702","4741","0","2465","0","136","1930",,,,,,,,,,,,"7218","17","1047","789","1030","2294","1463",,,,,,,,,,,,,,,"52",,,"Active - institution active","-2"
"101897","Northeast Alabama Community College","2014","1845","3364","0","4814","1","22","67",,,,,,,,,,,,"5637","0","0","875","683","1351","1451",,,,,,,,,,,,,,,"60",,,"Active - institution active","-2"
"101912","Oakwood University","2014",,,,,,,,"11693","4348","5790","849","1434",,,,,,,,,,,,,,"7701","521","54","2592","2990","5550","3512",,,,,,,,,"77",,"Active - institution active","-2"
"101949","Alabama Southern Community College","2014","1528","7061","0","5141","0","27","607",,,,,,,,,,,,"5962","0","0","1524","2915","1886","3153",,,,,,,,,,,,,,,"79",,,"Active - institution active","-2"
"101958","Prince Institute-Southeast","2014",,,,,,,,,,,,,"24156","0","0","0","0","0",,,,,,,,,,,,,,,"9188","0","0","2372","534","8162","1666",,,"98","Active - institution active","-2"
"101994","Reid State Technical College","2014","1888","10860","0","4179","0","27","40",,,,,,,,,,,,"9032","0","0","1447","2057","4338","1284",,,,,,,,,,,,,,,"55",,,"Active - institution active","-2"
"102030","Bishop State Community College","2014","1494","4913","98","6300","0","1","148",,,,,,,,,,,,"5895","0","0","765","2222","2160","1608",,,,,,,,,,,,,,,"82",,,"Active - institution active","-2"
"102049","Samford University","2014",,,,,,,,"18352","67","3931","7122","1563",,,,,,,,,,,,,,"14553","0","670","2226","4884","2905","0",,,,,,,,,"59",,"Active - institution active","-2"
"102058","Selma University","2014",,,,,,,,"7596","5953","883","268","82",,,,,,,,,,,,,,"6907","0","0","156","236","1044","0",,,,,,,,,"86",,"Active - institution active","-2"
"102067","Shelton State Community College","2014","2132","4376","0","3631","182","36","209",,,,,,,,,,,,"4615","0","199","854","1252","2973","1449",,,,,,,,,,,,,,,"91",,,"Active - institution active","-2"
"102076","Snead State Community College","2014","2171","3235","0","3512","70","31","110",,,,,,,,,,,,"3230","0","9","791","1225","1895","1916",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"102094","University of South Alabama","2014","7295","7242","0","3230","4601","573","3369",,,,,,,,,,,,"10870","1975","3379","1423","2904","2169","547",,,,,,,,,,,,,,,"47",,,"Active - institution active","-2"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2014",,,,,,,,"12082","12","16025","2624","1013",,,,,,,,,,,,,,"7460","0","0","2583","6440","6321","800",,,,,,,,,"50",,"Active - institution active","-2"
"102261","Southeastern Bible College","2014",,,,,,,,"10634","0","9093","1184","763",,,,,,,,,,,,,,"4617","0","0","2517","4285","5697","0",,,,,,,,,"81",,"Active - institution active","-2"
"102270","Stillman College","2014",,,,,,,,"21345","7918","4137","5382","522",,,,,,,,,,,,,,"9567","0","859","2733","11216","16206","0",,,,,,,,,"32",,"Active - institution active","-2"
"102298","Talladega College","2014",,,,,,,,"18039","4357","3395","22959","3912",,,,,,,,,,,,,,"8739","0","681","1627","8067","15784","0",,,,,,,,,"80",,"Active - institution active","-2"
"102313","H Councill Trenholm State Community College","2014","2493","7847","0","6120","5","16","385",,,,,,,,,,,,"8227","0","0","1108","1899","3355","749",,,,,,,,,,,,,,,"71",,,"Active - institution active","-2"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2014","8632","3026","0","3194","17","111","1048",,,,,,,,,,,,"5643","20","1347","1078","1719","3898","2064",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"102377","Tuskegee University","2014",,,,,,,,"14104","12556","3595","6745","11139",,,,,,,,,,,,,,"14344","8787","3389","1742","3013","8441","7890",,,,,,,,,"55",,"Active - institution active","-2"
"102395","United States Sports Academy","2014",,,,,,,,"14687","1818","112","3122","2922",,,,,,,,,,,,,,"3335","644","147","566","3458","9567","0",,,,,,,,,"98",,"Active - institution active","-2"
"102429","Bevill State Community College","2014","1961","5748","0","5787","0","7","438",,,,,,,,,,,,"6554","0","1038","1113","1801","2048","1086",,,,,,,,,,,,,,,"78",,,"Active - institution active","-2"
"102553","University of Alaska Anchorage","2014","5843","11318","0","3362","824","5","9847",,,,,,,,,,,,"10594","1367","1278","2637","2846","2798","1544",,,,,,,,,,,,,,,"88",,,"Active - institution active","-2"
"102580","Alaska Bible College","2014",,,,,,,,"8132","0","23332","85","5219",,,,,,,,,,,,,,"9585","0","0","1838","7052","10235","9277",,,,,,,,,"96",,"Active - institution active","-2"
"102614","University of Alaska Fairbanks","2014","6491","29277","0","19070","4971","-127","12260",,,,,,,,,,,,"16892","22837","4988","6570","4180","4918","2382",,,,,,,,,,,,,,,"83",,,"Active - institution active","-2"
"102623","ALASKA FLYING NETWORK INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2014","6117","17193","0","3598","404","6","6458",,,,,,,,,,,,"12814","704","271","4427","2712","4750","1862",,,,,,,,,,,,,,,"83",,,"Active - institution active","-2"
"102669","Alaska Pacific University","2014",,,,,,,,"13383","1386","7943","8175","1626",,,,,,,,,,,,,,"11261","2130","270","1355","7035","6965","347",,,,,,,,,"71",,"Active - institution active","-2"
"102711","AVTEC-Alaska's Institute of Technology","2014","4340","24864","0","12058","0","0","28314",,,,,,,,,,,,"21957","0","752","930","4985","9119","7144",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"102845","Charter College","2014",,,,,,,,,,,,,"8755","0","0","12","14","0",,,,,,,,,,,,,,,"2617","0","0","388","2803","2092","714",,,"89","Active - institution active","-2"
"102960","FAR NORTH BIBLE COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Combined with other institution","-2"
"103440","Sheldon Jackson College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2014",,,,,,,,,,,,,"11905","0","0","147","137","0",,,,,,,,,,,,,,,"4178","0","0","4978","1312","1095","0",,,"65","Active - institution active","-2"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69",,,"Active - institution active","-2"
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2014",,,,,,,,,,,,,"13130","0","0","0","0","0",,,,,,,,,,,,,,,"7785","0","0","785","66","3754","0",,,"82","Active - institution active","-2"
"103723","Collins College","2014",,,,,,,,,,,,,"33714","0","0","0","0","59",,,,,,,,,,,,,,,"15126","0","0","5580","4068","19909","312",,,"-75","Active - institution active","-2"
"103732","Empire Beauty School-Paradise Valley","2014",,,,,,,,,,,,,"8183","0","0","0","2419","749",,,,,,,,,,,,,,,"13914","0","0","0","986","2311","0",,,,"Active - institution active","-2"
"103741","Empire Beauty School-Tucson","2014",,,,,,,,,,,,,"8029","0","0","0","635","904",,,,,,,,,,,,,,,"6111","0","0","0","378","1403","0",,,,"Active - institution active","-2"
"103778","Thunderbird School of Global Management","2014",,,,,,,,"71514","245","1627","4233","590",,,,,,,,,,,,,,"55110","3061","0","1942","4947","15916","123",,,,,,,,,"43",,"Active - institution active","-2"
"103787","American Indian College Inc","2014",,,,,,,,"3313","4337","10388","2570","952",,,,,,,,,,,,,,"8378","0","0","810","5296","10939","0",,,,,,,,,"-19",,"Active - institution active","-2"
"103811","American Institute of Trucking","2014",,,,,,,,,,,,,"7854","0","0","202","0","1688",,,,,,,,,,,,,,,"5458","0","0","0","4930","3395","0",,,,"Active - institution active","-2"
"103893","Carrington College-Phoenix North","2014",,,,,,,,,,,,,"13638","0","0","14","0","0",,,,,,,,,,,,,,,"3582","0","0","2450","4702","2382","0",,,"32","Active - institution active","-2"
"103909","Carrington College-Mesa","2014",,,,,,,,,,,,,"14755","0","0","36","0","0",,,,,,,,,,,,,,,"6542","0","0","3110","5290","2074","9",,,"32","Active - institution active","-2"
"103927","Carrington College-Tucson","2014",,,,,,,,,,,,,"13497","0","0","12","0","0",,,,,,,,,,,,,,,"2581","0","0","3289","4999","2585","4499",,,"32","Active - institution active","-2"
"103945","CollegeAmerica-Flagstaff","2014",,,,,,,,"17541","0","0","0","0",,,,,,,,,,,,,,"3873","0","0","2959","2959","2959","0",,,,,,,,,"73",,"Active - institution active","-2"
"103954","Arizona Academy of Beauty-East","2014",,,,,,,,,,,,,"10287","0","0","30","1366","0",,,,,,,,,,,,,,,"6566","0","0","651","0","4856","0",,,,"Active - institution active","-2"
"103963","Arizona Automotive Institute","2014",,,,,,,,,,,,,"17356","0","0","23","0","23",,,,,,,,,,,,,,,"7086","0","0","1742","2046","1270","4488",,,,"Active - institution active","-2"
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2014",,,,,,,,,,,,,"16664","0","0","0","0","0",,,,,,,,,,,,,,,"6269","0","0","288","2290","10895","0",,,"20","Active - institution active","-2"
"104151","Arizona State University-Tempe","2014","12460","4369","0","5366","1298","281","1535",,,,,,,,,,,,"9671","3746","615","3739","1237","2086","1905",,,,,,,,,,,,,,,"47",,,"Active - institution active","-2"
"104160","Arizona Western College","2014","679","654","5385","4575","0","27","281",,,,,,,,,,,,"5285","0","190","964","1223","1813","1852",,,,,,,,,,,,,,,"44",,,"Active - institution active","-2"
"104179","University of Arizona","2014","12441","7377","29","10696","4475","1109","5986",,,,,,,,,,,,"12071","11580","2352","5874","1273","3399","1644",,,,,,,,,,,,,,,"46",,,"Active - institution active","-2"
"104188","Southwest University of Visual Arts-Tucson","2014",,,,,,,,,,,,,"19099","0","0","0","0","0",,,,,,,,,,,,,,,"2963","0","0","528","1522","295","13442",,,"65","Active - institution active","-2"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
