"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"100858","Auburn University","2011","11043","8830","0","4912","1758","745","4788",,,,,,,,,,"10823","5351","4137","2302","873","2843","463",,,,,,,,,,,"57",,,"Active - institution active","-2"
"100885","BAPTIST MEDICAL CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100919","Lawson State Community College-Bessemer Campus","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2011",,,,,,,,"12707","417","6492","5473","722",,,,,,,,,,,,"9730","0","0","1725","6296","7740","1275",,,,,"58",,"Active - institution active","-2"
"100973","Shelton State Community College-C A Fredd Campus","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2011","1408","3679","0","5547","21","21","206",,,,,,,,,,"4658","0","0","434","1535","1547","2686",,,,,,,,,,,"63",,,"Active - institution active","-2"
"101073","Concordia College Alabama","2011",,,,,,,,"5781","4945","5328","866","431",,,,,,,,,,,,"6073","0","998","806","1902","6215","0",,,,,"66",,"Active - institution active","-2"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2011",,,,,,,,,,,,,"6383","3725","0","0",,,,,,,,,,,,,,,"2004","5610","0",,,"45","Active - institution active","-2"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2011","2025","3014","0","5639","62","22","284",,,,,,,,,,"4207","0","0","358","1025","2156","2464",,,,,,,,,,,"71",,,"Active - institution active","-2"
"101161","Coastal Alabama Community College","2011","2061","2360","299","3167","0","7","83",,,,,,,,,,"3332","0","0","936","779","751","1495",,,,,,,,,,,"56",,,"Active - institution active","-2"
"101189","Faulkner University","2011",,,,,,,,"10041","374","1169","717","271",,,,,,,,,,,,"4750","0","0","1037","2591","1918","0",,,,,"50",,"Active - institution active","-2"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2011","988","3854","0","5136","9","20","390",,,,,,,,,,"4465","0","122","735","1310","1491","1698",,,,,,,,,,,"62",,,"Active - institution active","-2"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2011",,,,,,,,,,,,,"3249","0","1095","0",,,,,,,,,,,,,,,"2700","851","0",,,,"Restore (active) - restored to the current universe","-2"
"101286","George C Wallace Community College-Dothan","2011","1467","3562","0","4700","5","31","27",,,,,,,,,,"4438","0","0","401","932","1190","1621",,,,,,,,,,,"78",,,"Active - institution active","-2"
"101295","George C Wallace State Community College-Hanceville","2011","1861","2681","0","6815","0","170","534",,,,,,,,,,"3585","0","0","944","957","886","3873",,,,,,,,,,,"74",,,"Active - institution active","-2"
"101301","George C Wallace State Community College-Selma","2011","1089","4048","0","6546","23","45","1408",,,,,,,,,,"4356","0","213","1251","1868","1594","2775",,,,,,,,,,,"95",,,"Active - institution active","-2"
"101310","GOLD DUST FLYING SERVICE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2011",,,,,,,,,,,,,"12867","0","0","0",,,,,,,,,,,,,,,"5724","5170","0",,,"91","Active - institution active","-2"
"101392","HOLLAND JEWELERY SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2011",,,,,,,,"8993","142","2781","5060","344",,,,,,,,,,,,"6254","0","0","1014","4815","2483","0",,,,,"63",,"Active - institution active","-2"
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2011",,,,,,,,"9735","0","45918","28006","604",,,,,,,,,,,,"8899","170","202","2526","4429","32207","5218",,,,,"76",,"Active - institution active","-2"
"101462","J. F. Drake State Community and Technical College","2011","971","3169","0","7948","14","5","46",,,,,,,,,,"4731","0","0","1203","1049","2297","1798",,,,,,,,,,,"71",,,"Active - institution active","-2"
"101471","J F Ingram State Technical College","2011","22","8856","0","9500","0","6","244",,,,,,,,,,"7988","0","0","1064","6613","2838","0",,,,,,,,,,,"90",,,"Active - institution active","-2"
"101480","Jacksonville State University","2011","5520","4508","0","3688","0","27","275",,,,,,,,,,"5913","66","662","756","1750","1870","2390",,,,,,,,,,,"42",,,"Active - institution active","-2"
"101499","Jefferson Davis Community College","2011","939","5327","0","5085","95","52","458",,,,,,,,,,"5176","0","0","1199","1568","1472","1495",,,,,,,,,,,"87",,,"Active - institution active","-2"
"101505","Jefferson State Community College","2011","2360","2908","0","2983","15","5","217",,,,,,,,,,"3995","0","18","241","1093","1233","972",,,,,,,,,,,"40",,,"Active - institution active","-2"
"101514","John C Calhoun State Community College","2011","2164","2288","0","3311","23","8","96",,,,,,,,,,"3276","0","0","371","675","1022","1499",,,,,,,,,,,"63",,,"Active - institution active","-2"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2011",,,,,,,,"5022","0","5606","6543","528",,,,,,,,,,,,"7617","0","276","1467","3694","2959","2074",,,,,"59",,"Active - institution active","-2"
"101569","Lawson State Community College-Birmingham Campus","2011","1651","3678","0","6599","3","2","111",,,,,,,,,,"4012","0","0","670","1353","1595","3253",,,,,,,,,,,"59",,,"Active - institution active","-2"
"101587","University of West Alabama","2011","8360","4029","0","3348","512","10","1307",,,,,,,,,,"6970","113","0","1305","1809","1128","4276",,,,,,,,,,,"50",,,"Active - institution active","-2"
"101602","Lurleen B Wallace Community College","2011","1293","4224","0","5213","15","21","219",,,,,,,,,,"4765","0","0","1073","1396","1503","1864",,,,,,,,,,,"71",,,"Active - institution active","-2"
"101648","Marion Military Institute","2011","4904","12856","0","2304","0","6","430",,,,,,,,,,"4602","0","0","1854","8188","5423","3180",,,,,,,,,,,"83",,,"Active - institution active","-2"
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2011",,,,,,,,"4496","7053","865","968","92",,,,,,,,,,,,"4336","0","323","1114","1264","4027","0",,,,,"78",,"Active - institution active","-2"
"101693","University of Mobile","2011",,,,,,,,"9818","129","3603","1358","18",,,,,,,,,,,,"6352","0","0","702","1192","2934","0",,,,,"56",,"Active - institution active","-2"
"101709","University of Montevallo","2011","5794","6105","0","3917","0","88","1084",,,,,,,,,,"7194","12","270","2329","3092","3102","1301",,,,,,,,,,,"61",,,"Active - institution active","-2"
"101736","Northwest-Shoals Community College","2011","1284","3343","0","5473","0","35","114",,,,,,,,,,"4419","0","720","890","1320","1032","1397",,,,,,,,,,,"82",,,"Active - institution active","-2"
"101879","University of North Alabama","2011","5647","4160","0","2891","25","46","925",,,,,,,,,,"6260","61","963","845","1070","1984","1413",,,,,,,,,,,"60",,,"Active - institution active","-2"
"101897","Northeast Alabama Community College","2011","1767","2074","0","5663","9","24","31",,,,,,,,,,"3671","0","0","596","458","932","3003",,,,,,,,,,,"73",,,"Active - institution active","-2"
"101912","Oakwood University","2011",,,,,,,,"10189","4410","6117","710","286",,,,,,,,,,,,"6673","470","102","2437","1756","5963","0",,,,,"80",,"Active - institution active","-2"
"101949","Alabama Southern Community College","2011","2844","6544","0","5266","7","86","144",,,,,,,,,,"6052","0","0","2189","2420","1477","2412",,,,,,,,,,,"79",,,"Active - institution active","-2"
"101958","Prince Institute-Southeast","2011",,,,,,,,,,,,,"12213","0","0","936",,,,,,,,,,,,,,,"4093","0","5508",,,"82","Active - institution active","-2"
"101994","Reid State Technical College","2011","1421","6121","0","5352","0","15","34",,,,,,,,,,"5253","0","0","916","1100","2806","2438",,,,,,,,,,,"57",,,"Active - institution active","-2"
"102030","Bishop State Community College","2011","1410","5096","0","7214","2","4","409",,,,,,,,,,"5283","0","0","626","2350","2183","2229",,,,,,,,,,,"74",,,"Active - institution active","-2"
"102049","Samford University","2011",,,,,,,,"15564","601","2999","6394","699",,,,,,,,,,,,"11832","0","564","755","5285","3662","0",,,,,"62",,"Active - institution active","-2"
"102058","Selma University","2011",,,,,,,,"189","447","2189","210","4354",,,,,,,,,,,,"1110","0","51","110","362","801","3835",,,,,"50",,"Active - institution active","-2"
"102067","Shelton State Community College","2011","2239","3859","0","3849","9","81","251",,,,,,,,,,"3698","0","361","728","956","1851","2204",,,,,,,,,,,"81",,,"Active - institution active","-2"
"102076","Snead State Community College","2011","1475","2804","0","4192","1","157","292",,,,,,,,,,"3740","0","7","626","1028","1459","1716",,,,,,,,,,,"62",,,"Active - institution active","-2"
"102094","University of South Alabama","2011","6039","7179","0","3490","4636","-469","5919",,,,,,,,,,"10493","2011","4716","1418","2590","2375","81",,,,,,,,,,,"45",,,"Active - institution active","-2"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2011",,,,,,,,"10644","391","4403","-342","4193",,,,,,,,,,,,"6108","0","444","2150","5177","5120","1121",,,,,"43",,"Active - institution active","-2"
"102261","Southeastern Bible College","2011",,,,,,,,"9869","0","4802","1556","381",,,,,,,,,,,,"4492","0","0","2082","3428","5771","0",,,,,"79",,"Active - institution active","-2"
"102270","Stillman College","2011",,,,,,,,"8793","3264","1438","2046","346",,,,,,,,,,,,"3897","0","449","1018","3665","5492","0",,,,,"32",,"Active - institution active","-2"
"102298","Talladega College","2011",,,,,,,,"9803","5009","3786","201","2631",,,,,,,,,,,,"6107","0","639","1592","4852","8236","0",,,,,"77",,"Active - institution active","-2"
"102313","H Councill Trenholm State Community College","2011","1389","5955","0","7835","0","12","97",,,,,,,,,,"7119","0","1","1074","1643","2629","2082",,,,,,,,,,,"64",,,"Active - institution active","-2"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2011","7014","2122","0","3412","23","26","295",,,,,,,,,,"4416","9","784","697","1020","3095","2184",,,,,,,,,,,"60",,,"Active - institution active","-2"
"102377","Tuskegee University","2011",,,,,,,,"11606","11877","3085","6293","11329",,,,,,,,,,,,"11920","6330","3064","1521","2489","7906","5939",,,,,"64",,"Active - institution active","-2"
"102395","United States Sports Academy","2011",,,,,,,,"10818","691","596","1456","0",,,,,,,,,,,,"3006","827","96","376","1772","5578","0",,,,,"97",,"Active - institution active","-2"
"102429","Bevill State Community College","2011","1484","4356","0","5307","0","25","220",,,,,,,,,,"4814","0","1538","643","1246","1321","770",,,,,,,,,,,"73",,,"Active - institution active","-2"
"102553","University of Alaska Anchorage","2011","5178","9961","0","3392","566","2","4006",,,,,,,,,,"9475","1406","1203","2215","2651","1909","1222",,,,,,,,,,,"85",,,"Active - institution active","-2"
"102580","Alaska Bible College","2011",,,,,,,,"4900","0","64883","156","1864",,,,,,,,,,,,"8937","0","617","2504","4828","9281","2906",,,,,"89",,"Active - institution active","-2"
"102614","University of Alaska Fairbanks","2011","6084","25504","0","16151","5105","-6","20481",,,,,,,,,,"16252","24019","4068","6000","3857","4543","2765",,,,,,,,,,,"84",,,"Active - institution active","-2"
"102623","ALASKA FLYING NETWORK INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2011","5434","13855","0","2357","283","2","3374",,,,,,,,,,"10967","463","210","3727","2170","4299","827",,,,,,,,,,,"82",,,"Active - institution active","-2"
"102669","Alaska Pacific University","2011",,,,,,,,"13060","1424","4395","5866","1025",,,,,,,,,,,,"10480","886","342","1022","5929","5643","463",,,,,"57",,"Active - institution active","-2"
"102711","AVTEC-Alaska's Institute of Technology","2011","3711","15077","0","11148","0","0","9453",,,,,,,,,,"17153","0","537","364","3352","3884","8489",,,,,,,,,,,,,,"Active - institution active","-2"
"102845","Charter College","2011",,,,,,,,,,,,,"14426","0","0","2",,,,,,,,,,,,,,,"5236","7770","764",,,"76","Active - institution active","-2"
"102960","FAR NORTH BIBLE COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2011","3199","11449","0","5309","541","0","14712",,,,,,,,,,"11008","0","978","3187","2681","3822","704",,,,,,,,,,,"98",,,"Active - institution active","-2"
"103440","Sheldon Jackson College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2011",,,,,,,,,,,,,"10260","0","170","3",,,,,,,,,,,,,,,"2901","6535","0",,,"73","Active - institution active","-2"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2011",,,,,,,,,,,,,"13458","0","0","0",,,,,,,,,,,,,,,"6060","7355","0",,,"92","Active - institution active","-2"
"103723","Collins College","2011",,,,,,,,,,,,,"12671","0","0","200",,,,,,,,,,,,,,,"2390","8304","1208",,,"45","Active - institution active","-2"
"103732","Empire Beauty School-Paradise Valley","2011",,,,,,,,,,,,,"5241","0","730","476",,,,,,,,,,,,,,,"5329","466","0",,,,"Active - institution active","-2"
"103741","Empire Beauty School-Tucson","2011",,,,,,,,,,,,,"4709","0","426","570",,,,,,,,,,,,,,,"4339","270","0",,,,"Active - institution active","-2"
"103778","Thunderbird School of Global Management","2011",,,,,,,,"56047","91","10821","1649","992",,,,,,,,,,,,"37532","2589","0","4384","2288","8068","4800",,,,,"51",,"Active - institution active","-2"
"103787","American Indian College Inc","2011",,,,,,,,"8973","4095","6811","3846","403",,,,,,,,,,,,"7786","0","0","1171","4595","6137","4413",,,,,"22",,"Active - institution active","-2"
"103811","American Institute of Trucking","2011",,,,,,,,,,,,,"4936","0","0","2284",,,,,,,,,,,,,,,"2392","4081","848",,,,"Active - institution active","-2"
"103893","Carrington College-Phoenix North","2011",,,,,,,,,,,,,"12208","0","0","582",,,,,,,,,,,,,,,"6059","2299","0",,,"81","Active - institution active","-2"
"103909","Carrington College-Mesa","2011",,,,,,,,,,,,,"12119","0","0","850",,,,,,,,,,,,,,,"8076","2510","0",,,"81","Active - institution active","-2"
"103927","Carrington College-Tucson","2011",,,,,,,,,,,,,"11677","0","0","603",,,,,,,,,,,,,,,"6259","2806","0",,,"81","Active - institution active","-2"
"103945","CollegeAmerica-Flagstaff","2011",,,,,,,,,,,,,"17538","0","0","0",,,,,,,,,,,,,,,"2689","5273","3514",,,"87","Active - institution active","-2"
"103954","Arizona Academy of Beauty-East","2011",,,,,,,,,,,,,"9138","0","1109","22",,,,,,,,,,,,,,,"2278","3891","0",,,,"Active - institution active","-2"
"103963","Arizona Automotive Institute","2011",,,,,,,,,,,,,"7623","0","0","6",,,,,,,,,,,,,,,"1842","1634","2600",,,,"Active - institution active","-2"
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2011",,,,,,,,,,,,,"13382","0","0","15",,,,,,,,,,,,,,,"3733","6831","1279",,,"32","Active - institution active","-2"
"104151","Arizona State University-Tempe","2011","10024","5972","0","5743","1218","269","1366",,,,,,,,,,"9634","3752","795","3449","982","2240","1998",,,,,,,,,,,"46",,,"Active - institution active","-2"
"104160","Arizona Western College","2011","684","1437","4745","4241","0","33","228",,,,,,,,,,"4362","0","157","851","1076","1546","2274",,,,,,,,,,,"41",,,"Active - institution active","-2"
"104179","University of Arizona","2011","10420","9593","31","13205","4174","788","2453",,,,,,,,,,"11308","12389","2229","4175","981","2908","1525",,,,,,,,,,,"44",,,"Active - institution active","-2"
"104188","Southwest University of Visual Arts-Tucson","2011",,,,,,,,,,,,,"12310","0","0","92",,,,,,,,,,,,,,,"2797","4121","5310",,,"55","Active - institution active","-2"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2011",,,,,,,,,,,,,"7870","0","2229","2639",,,,,,,,,,,,,,,"4518","6079","1324",,,,"Active - institution active","-2"
"104346","Central Arizona College","2011","1081","962","8094","3565","143","133","119",,,,,,,,,,"5042","0","60","824","1034","2688","2003",,,,,,,,,,,"59",,,"Active - institution active","-2"
"104355","CHANDLER AIR SERVICE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2011",,,,,,,,,,,,,"8939","5938","0","0",,,,,,,,,,,,,,,"2263","11873","0",,,"82","Active - institution active","-2"
"104391","Charles of Italy Beauty College","2011",,,,,,,,,,,,,"7623","0","275","46",,,,,,,,,,,,,,,"2194","4103","96",,,,"Active - institution active","-2"
"104425","Cochise County Community College District","2011","608","1635","1766","1084","10","10","176",,,,,,,,,,"2415","0","102","178","652","889","559",,,,,,,,,,,"64",,,"Active - institution active","-2"
"104434","Empire Beauty School-Flagstaff","2011",,,,,,,,,,,,,"4544","0","682","709",,,,,,,,,,,,,,,"5763","426","0",,,,"Active - institution active","-2"
"104443","Empire Beauty School-Chandler","2011",,,,,,,,,,,,,"4928","0","360","705",,,,,,,,,,,,,,,"4538","449","0",,,,"Active - institution active","-2"
"104504","Cortiva Institute-Tucson","2011",,,,,,,,,,,,,"7117","0","1295","0",,,,,,,,,,,,,,,"2539","1844","1849",,,,"Active - institution active","-2"
"104522","DeVoe College of Beauty","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2011",,,,,,,,,,,,,"17148","0","0","0",,,,,,,,,,,,,,,"8137","7500","1243",,,"94","Active - institution active","-2"
"104568","Avalon School of Cosmetology-Mesa","2011",,,,,,,,,,,,,"7461","0","889","0",,,,,,,,,,,,,,,"5511","1371","0",,,,"Active - institution active","-2"
"104577","Eastern Arizona College","2011","714","4851","1115","3121","32","9","78",,,,,,,,,,"4523","0","0","190","1287","1376","1252",,,,,,,,,,,"96",,,"Active - institution active","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2011",,,,,,,,"32723","1793","584","1625","435",,,,,,,,,,,,"16502","1757","0","2076","4749","5778","197",,,,,"54",,"Active - institution active","-2"
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2011",,,,,,,,"22017","0","3505","0","494",,,,,,,,,,,,"10899","0","0","5630","2392","2372","0",,,,,,,"Active - institution active","-2"
"104708","Glendale Community College","2011","1366","539","4642","2564","70","0","26",,,,,,,,,,"4046","0","34","816","893","455","1621",,,,,,,,,,,"47",,,"Active - institution active","-2"
