"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"100885","BAPTIST MEDICAL CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100919","Lawson State Community College-Bessemer Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2013",,,,,,,,"11928","293","12105","5740","1172",,,,,,,,,,,,"9990","0","0","1919","7723","6075","1772",,,,,"61",,"Active - institution active","-2"
"100973","Shelton State Community College-C A Fredd Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2013","2056","3736","0","4294","18","19","78",,,,,,,,,,"4459","0","0","592","1367","1798","2028",,,,,,,,,,,"64",,,"Active - institution active","-2"
"101073","Concordia College Alabama","2013",,,,,,,,"6023","3328","13655","406","1366",,,,,,,,,,,,"6652","0","137","929","1953","7053","0",,,,,"78",,"Active - institution active","-2"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2013",,,,,,,,,,,,,"14726","7344","0","0",,,,,,,,,,,,,,,"4728","13894","0",,,"50","Active - institution active","-2"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2013","2129","4746","0","5396","176","10","210",,,,,,,,,,"5930","0","0","500","1262","2557","1474",,,,,,,,,,,"72",,,"Active - institution active","-2"
"101161","Coastal Alabama Community College","2013","2187","2805","361","3082","7","1","266",,,,,,,,,,"4101","0","0","991","914","998","493",,,,,,,,,,,"61",,,"Active - institution active","-2"
"101189","Faulkner University","2013",,,,,,,,"10997","360","531","0","1049",,,,,,,,,,,,"5382","0","0","1247","3137","2432","0",,,,,"53",,"Active - institution active","-2"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2013","1643","4786","0","4773","19","24","625",,,,,,,,,,"5876","0","83","835","1635","1898","1649",,,,,,,,,,,"67",,,"Active - institution active","-2"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2013",,,,,,,,,,,,,"6236","0","431","57",,,,,,,,,,,,,,,"1764","2499","1110",,,,"Active - institution active","-2"
"101286","George C Wallace Community College-Dothan","2013","1927","3971","0","4527","12","31","20",,,,,,,,,,"5296","0","0","520","1166","1451","1319",,,,,,,,,,,"83",,,"Active - institution active","-2"
"101295","George C Wallace State Community College-Hanceville","2013","2707","3515","0","4168","21","10","169",,,,,,,,,,"5289","0","0","889","1203","1459","1262",,,,,,,,,,,"65",,,"Active - institution active","-2"
"101301","George C Wallace State Community College-Selma","2013","1312","4876","0","6823","55","7","156",,,,,,,,,,"5581","0","197","1011","2655","2110","2443",,,,,,,,,,,"94",,,"Active - institution active","-2"
"101310","GOLD DUST FLYING SERVICE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2013",,,,,,,,,,,,,"8048","3221","0","385",,,,,,,,,,,,,,,"6942","6309","0",,,"96","Active - institution active","-2"
"101392","HOLLAND JEWELERY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2013",,,,,,,,"9074","96","6191","2951","2200",,,,,,,,,,,,"6571","0","0","1077","5201","2636","0",,,,,"65",,"Active - institution active","-2"
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2013",,,,,,,,"10138","0","35661","17043","1652",,,,,,,,,,,,"9356","1147","0","1684","6589","27783","5247",,,,,"78",,"Active - institution active","-2"
"101462","J. F. Drake State Community and Technical College","2013","1348","4886","0","8576","26","3","47",,,,,,,,,,"5498","0","0","2451","1666","3534","1477",,,,,,,,,,,"73",,,"Active - institution active","-2"
"101471","J F Ingram State Technical College","2013","31","11685","0","10008","34","7","257",,,,,,,,,,"14132","0","0","1946","3326","3065","0",,,,,,,,,,,"90",,,"Active - institution active","-2"
"101480","Jacksonville State University","2013","6192","4668","0","2852","0","87","479",,,,,,,,,,"6949","37","446","954","2141","2091","1815",,,,,,,,,,,"44",,,"Active - institution active","-2"
"101499","Jefferson Davis Community College","2013","1084","6252","0","4408","657","26","902",,,,,,,,,,"5655","0","0","1558","1910","1592","1304",,,,,,,,,,,"89",,,"Active - institution active","-2"
"101505","Jefferson State Community College","2013","2670","3090","0","2661","13","1","356",,,,,,,,,,"4576","0","11","226","1064","1374","736",,,,,,,,,,,"49",,,"Active - institution active","-2"
"101514","John C Calhoun State Community College","2013","2985","2658","0","3241","34","2","124",,,,,,,,,,"3720","0","125","558","709","1335","1513",,,,,,,,,,,"71",,,"Active - institution active","-2"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2013",,,,,,,,"7626","0","7522","5189","6040",,,,,,,,,,,,"9293","0","299","1759","3983","3938","2046",,,,,"53",,"Active - institution active","-2"
"101569","Lawson State Community College-Birmingham Campus","2013","1576","5172","0","6405","21","6","318",,,,,,,,,,"5705","0","1","950","1625","2714","1562",,,,,,,,,,,"64",,,"Active - institution active","-2"
"101587","University of West Alabama","2013","9161","3861","0","2287","450","17","734",,,,,,,,,,"8898","106","293","1443","2068","1550","4522",,,,,,,,,,,"37",,,"Active - institution active","-2"
"101602","Lurleen B Wallace Community College","2013","1757","4993","0","4807","22","4","263",,,,,,,,,,"5904","0","0","1316","1720","1814","1290",,,,,,,,,,,"73",,,"Active - institution active","-2"
"101648","Marion Military Institute","2013","2443","13924","0","2804","2337","7","679",,,,,,,,,,"6128","0","0","2292","8503","6803","159",,,,,,,,,,,"83",,,"Active - institution active","-2"
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2013",,,,,,,,"5101","6845","1467","660","67",,,,,,,,,,,,"4921","0","326","1381","1765","4762","0",,,,,"67",,"Active - institution active","-2"
"101693","University of Mobile","2013",,,,,,,,"10339","132","4535","1357","106",,,,,,,,,,,,"6715","0","0","789","1521","3660","0",,,,,"53",,"Active - institution active","-2"
"101709","University of Montevallo","2013","7161","6211","0","3797","0","54","811",,,,,,,,,,"7719","17","216","2383","3196","3049","1405",,,,,,,,,,,"55",,,"Active - institution active","-2"
"101736","Northwest-Shoals Community College","2013","1338","4069","0","5007","4","18","241",,,,,,,,,,"5013","0","810","1434","1488","1420","575",,,,,,,,,,,"83",,,"Active - institution active","-2"
"101879","University of North Alabama","2013","6530","4406","0","2420","0","103","491",,,,,,,,,,"6814","13","959","684","990","2059","1485",,,,,,,,,,,"60",,,"Active - institution active","-2"
"101897","Northeast Alabama Community College","2013","1904","2782","0","4512","12","19","59",,,,,,,,,,"4473","0","0","735","563","1159","1630",,,,,,,,,,,"60",,,"Active - institution active","-2"
"101912","Oakwood University","2013",,,,,,,,"11909","4157","5590","646","1285",,,,,,,,,,,,"7656","580","56","2572","2664","5614","3279",,,,,"83",,"Active - institution active","-2"
"101949","Alabama Southern Community College","2013","3125","7440","0","4151","0","33","136",,,,,,,,,,"6731","0","0","1988","3056","2401","2113",,,,,,,,,,,"78",,,"Active - institution active","-2"
"101958","Prince Institute-Southeast","2013",,,,,,,,,,,,,"10722","0","0","3251",,,,,,,,,,,,,,,"5269","0","6532",,,"96","Active - institution active","-2"
"101994","Reid State Technical College","2013","1331","6709","0","2945","0","17","21",,,,,,,,,,"5559","0","0","824","1318","2530","1128",,,,,,,,,,,"59",,,"Active - institution active","-2"
"102030","Bishop State Community College","2013","1692","4990","0","7154","0","1","176",,,,,,,,,,"5734","0","0","708","2358","2247","1861",,,,,,,,,,,"80",,,"Active - institution active","-2"
"102049","Samford University","2013",,,,,,,,"17548","534","6076","4700","937",,,,,,,,,,,,"14054","0","673","2104","4582","3408","0",,,,,"57",,"Active - institution active","-2"
"102058","Selma University","2013",,,,,,,,"4873","0","907","0","916",,,,,,,,,,,,"3672","0","48","108","324","734","648",,,,,"72",,"Active - institution active","-2"
"102067","Shelton State Community College","2013","2285","4463","0","3738","385","55","434",,,,,,,,,,"4407","0","406","962","1150","2456","1635",,,,,,,,,,,"91",,,"Active - institution active","-2"
"102076","Snead State Community College","2013","2092","3067","0","3769","22","125","146",,,,,,,,,,"3589","0","16","525","1218","1895","1641",,,,,,,,,,,"65",,,"Active - institution active","-2"
"102094","University of South Alabama","2013","6914","7411","0","3320","4673","2034","4439",,,,,,,,,,"10325","1953","4134","1402","2739","2473","513",,,,,,,,,,,"47",,,"Active - institution active","-2"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2013",,,,,,,,"10653","3","5371","2293","1061",,,,,,,,,,,,"6999","0","0","2505","6607","6530","684",,,,,"40",,"Active - institution active","-2"
"102261","Southeastern Bible College","2013",,,,,,,,"10496","0","4871","1820","537",,,,,,,,,,,,"4314","0","0","2049","3709","5212","0",,,,,"79",,"Active - institution active","-2"
"102270","Stillman College","2013",,,,,,,,"10367","5182","1661","1634","363",,,,,,,,,,,,"4330","0","491","1371","5024","7971","39",,,,,"31",,"Active - institution active","-2"
"102298","Talladega College","2013",,,,,,,,"13302","2466","3535","293","2411",,,,,,,,,,,,"6876","0","619","1321","6704","8651","0",,,,,"79",,"Active - institution active","-2"
"102313","H Councill Trenholm State Community College","2013","2371","7307","0","4954","42","8","127",,,,,,,,,,"8051","0","2","1169","1687","2972","803",,,,,,,,,,,"69",,,"Active - institution active","-2"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2013","8133","2778","0","3195","21","116","694",,,,,,,,,,"5260","19","1212","964","1534","3782","1986",,,,,,,,,,,"64",,,"Active - institution active","-2"
"102377","Tuskegee University","2013",,,,,,,,"14071","13088","3817","5177","10371",,,,,,,,,,,,"13235","8411","3245","1481","2907","8338","7048",,,,,"58",,"Active - institution active","-2"
"102395","United States Sports Academy","2013",,,,,,,,"13741","1128","367","2301","1948",,,,,,,,,,,,"3428","940","158","351","2858","7964","0",,,,,"98",,"Active - institution active","-2"
"102429","Bevill State Community College","2013","1857","5392","0","5729","0","10","296",,,,,,,,,,"6162","0","975","1002","1717","2041","1122",,,,,,,,,,,"77",,,"Active - institution active","-2"
"102553","University of Alaska Anchorage","2013","5732","10560","0","3540","829","17","7888",,,,,,,,,,"9844","1498","1178","2387","2752","2521","1629",,,,,,,,,,,"85",,,"Active - institution active","-2"
"102580","Alaska Bible College","2013",,,,,,,,"5777","0","26570","53","4469",,,,,,,,,,,,"14539","0","0","2282","5862","14149","4405",,,,,"97",,"Active - institution active","-2"
"102614","University of Alaska Fairbanks","2013","6510","27310","0","18747","5259","172","18845",,,,,,,,,,"16400","22479","4479","6280","4119","4854","2755",,,,,,,,,,,"82",,,"Active - institution active","-2"
"102623","ALASKA FLYING NETWORK INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2013","6158","15592","0","2856","495","-37","2637",,,,,,,,,,"11626","744","270","4199","2535","4292","2094",,,,,,,,,,,"81",,,"Active - institution active","-2"
"102669","Alaska Pacific University","2013",,,,,,,,"13615","823","6669","6620","1383",,,,,,,,,,,,"10753","1417","292","1371","6164","7128","335",,,,,"70",,"Active - institution active","-2"
"102711","AVTEC-Alaska's Institute of Technology","2013","5501","21874","0","10587","0","0","59522",,,,,,,,,,"21543","0","773","417","4312","7115","5463",,,,,,,,,,,,,,"Active - institution active","-2"
"102845","Charter College","2013",,,,,,,,,,,,,"20340","0","8","0",,,,,,,,,,,,,,,"6073","10313","1881",,,"86","Active - institution active","-2"
"102960","FAR NORTH BIBLE COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2013","3126","13879","0","2999","485","-32","15031",,,,,,,,,,"9474","0","1649","4405","2875","4604","338",,,,,,,,,,,"99",,,"Active - institution active","-2"
"103440","Sheldon Jackson College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2013",,,,,,,,,,,,,"6193","0","81","159",,,,,,,,,,,,,,,"1894","4981","0",,,"68","Active - institution active","-2"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67",,,"Active - institution active","-2"
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2013",,,,,,,,,,,,,"13190","0","0","0",,,,,,,,,,,,,,,"8489","6107","0",,,"83","Active - institution active","-2"
"103723","Collins College","2013",,,,,,,,,,,,,"19717","0","0","60",,,,,,,,,,,,,,,"5313","25009","621",,,"27","Active - institution active","-2"
"103732","Empire Beauty School-Paradise Valley","2013",,,,,,,,,,,,,"8231","0","1735","804",,,,,,,,,,,,,,,"11911","666","2359",,,,"Active - institution active","-2"
"103741","Empire Beauty School-Tucson","2013",,,,,,,,,,,,,"7447","0","627","1231",,,,,,,,,,,,,,,"6749","360","0",,,,"Active - institution active","-2"
"103778","Thunderbird School of Global Management","2013",,,,,,,,"62758","372","3507","2348","632",,,,,,,,,,,,"53366","1917","0","2341","3717","15120","707",,,,,"44",,"Active - institution active","-2"
"103787","American Indian College Inc","2013",,,,,,,,"6660","4854","12774","181","825",,,,,,,,,,,,"8003","0","0","2036","8156","11138","0",,,,,"-8",,"Active - institution active","-2"
"103811","American Institute of Trucking","2013",,,,,,,,,,,,,"6018","0","0","1697",,,,,,,,,,,,,,,"3061","5256","3905",,,,"Active - institution active","-2"
"103893","Carrington College-Phoenix North","2013",,,,,,,,,,,,,"11721","0","0","10",,,,,,,,,,,,,,,"2326","15618","50",,,"86","Active - institution active","-2"
"103909","Carrington College-Mesa","2013",,,,,,,,,,,,,"13311","0","0","31",,,,,,,,,,,,,,,"4729","19484","56",,,"86","Active - institution active","-2"
"103927","Carrington College-Tucson","2013",,,,,,,,,,,,,"11942","0","0","15",,,,,,,,,,,,,,,"2549","17164","51",,,"86","Active - institution active","-2"
"103945","CollegeAmerica-Flagstaff","2013",,,,,,,,"14468","0","0","0","0",,,,,,,,,,,,"3013","0","0","1917","1917","1917","0",,,,,"39",,"Active - institution active","-2"
"103954","Arizona Academy of Beauty-East","2013",,,,,,,,,,,,,"7119","0","1176","29",,,,,,,,,,,,,,,"3599","6191","0",,,,"Active - institution active","-2"
"103963","Arizona Automotive Institute","2013",,,,,,,,,,,,,"11919","0","0","21",,,,,,,,,,,,,,,"5391","3391","7027",,,,"Active - institution active","-2"
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2013",,,,,,,,,,,,,"25798","0","0","125",,,,,,,,,,,,,,,"8116","19519","0",,,"39","Active - institution active","-2"
"104151","Arizona State University-Tempe","2013","11857","4392","0","5331","1604","140","1436",,,,,,,,,,"9198","3819","728","3639","1205","2031","1900",,,,,,,,,,,"47",,,"Active - institution active","-2"
"104160","Arizona Western College","2013","746","626","5193","4701","0","36","261",,,,,,,,,,"5028","0","173","892","1217","1694","1862",,,,,,,,,,,"45",,,"Active - institution active","-2"
"104179","University of Arizona","2013","12051","7161","30","12562","4362","538","5106",,,,,,,,,,"11382","12696","2563","5184","1193","2992","1518",,,,,,,,,,,"45",,,"Active - institution active","-2"
"104188","Southwest University of Visual Arts-Tucson","2013",,,,,,,,,,,,,"15423","0","0","0",,,,,,,,,,,,,,,"3390","6700","4871",,,"59","Active - institution active","-2"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2013",,,,,,,,,,,,,"9287","0","1482","32",,,,,,,,,,,,,,,"5643","9415","5825",,,,"Active - institution active","-2"
"104346","Central Arizona College","2013","1226","431","8541","3841","89","43","220",,,,,,,,,,"5725","0","102","813","1099","3739","2213",,,,,,,,,,,"47",,,"Active - institution active","-2"
"104355","CHANDLER AIR SERVICE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2013",,,,,,,,,,,,,"10282","5836","0","0",,,,,,,,,,,,,,,"2554","13091","0",,,"88","Active - institution active","-2"
"104391","Charles of Italy Beauty College","2013",,,,,,,,,,,,,"8134","0","448","0",,,,,,,,,,,,,,,"1485","5767","0",,,,"Active - institution active","-2"
"104425","Cochise County Community College District","2013","534","1469","2307","1190","11","10","223",,,,,,,,,,"2858","0","120","211","861","1183","253",,,,,,,,,,,"67",,,"Active - institution active","-2"
"104434","Empire Beauty School-Flagstaff","2013",,,,,,,,,,,,,"8704","0","1264","1019",,,,,,,,,,,,,,,"6952","290","0",,,,"Active - institution active","-2"
"104443","Empire Beauty School-Chandler","2013",,,,,,,,,,,,,"8290","0","1023","912",,,,,,,,,,,,,,,"7486","951","0",,,,"Active - institution active","-2"
"104504","Cortiva Institute-Tucson","2013",,,,,,,,,,,,,"5761","1940","964","81",,,,,,,,,,,,,,,"3937","3945","3",,,,"Active - institution active","-2"
"104522","DeVoe College of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Combined with other institution","-2"
"104568","Avalon School of Cosmetology-Mesa","2013",,,,,,,,,,,,,"5660","2476","558","11",,,,,,,,,,,,,,,"4143","571","180",,,,"Active - institution active","-2"
"104577","Eastern Arizona College","2013","906","5050","1474","3125","7","12","160",,,,,,,,,,"5140","0","0","231","1654","2354","841",,,,,,,,,,,"94",,,"Active - institution active","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013",,,,,,,,"35302","1711","618","1174","581",,,,,,,,,,,,"18433","1511","0","2246","5503","7822","255",,,,,"59",,"Active - institution active","-2"
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2013",,,,,,,,"19359","0","0","0","0",,,,,,,,,,,,"10874","0","0","5923","2266","2778","0",,,,,,,"Active - institution active","-2"
"104708","Glendale Community College","2013","1473","102","4539","2743","62","0","4",,,,,,,,,,"4521","0","28","988","960","516","1689",,,,,,,,,,,"47",,,"Active - institution active","-2"
