"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"100858","Auburn University","2016","Active - institution active","-2","14842","8745","0","4130","2402","1565","3389",,,,,,,,,,,,"9756","4723","3678","2236","1076","2875","7197",,,,,,,,,,,,,,,"46",,
"100885","BAPTIST MEDICAL CENTER","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100919","Lawson State Community College-Bessemer Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2016","Active - institution active","-2",,,,,,,,"10035","237","6592","-1303","661",,,,,,,,,,,,,,"9510","0","0","1906","6452","5974","224",,,,,,,,,"63",
"100973","Shelton State Community College-C A Fredd Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2016","Active - institution active","-2","1867","4283","0","4057","0","18","116",,,,,,,,,,,,"3628","0","0","492","1350","1757","3935",,,,,,,,,,,,,,,"32",,
"101073","Concordia College Alabama","2016","Active - institution active","-2",,,,,,,,"7829","3871","7152","4","36",,,,,,,,,,,,,,"9350","0","0","1239","2566","8945","0",,,,,,,,,"71",
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2016","Active - institution active","-2",,,,,,,,,,,,,"13428","5243","0","0","0","0",,,,,,,,,,,,,,,"5706","0","0","1114","4509","6347","0",,,"28"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2016","Active - institution active","-2","2427","6536","0","5208","5","20","799",,,,,,,,,,,,"5903","0","0","588","1728","2025","2800",,,,,,,,,,,,,,,"42",,
"101161","Coastal Alabama Community College","2016","Active - institution active","-2","2511","3032","404","2876","0","6","130",,,,,,,,,,,,"4144","0","0","920","853","1034","674",,,,,,,,,,,,,,,"46",,
"101189","Faulkner University","2016","Active - institution active","-2",,,,,,,,"10080","351","572","-139","309",,,,,,,,,,,,,,"5121","0","0","998","2720","2616","0",,,,,,,,,"53",
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101231","Gadsden Business College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2016","Active - institution active","-2","1783","5585","0","4697","13","19","491",,,,,,,,,,,,"6177","0","34","1003","1980","2184","1124",,,,,,,,,,,,,,,"30",,
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"9026","0","0","-13","1140","713",,,,,,,,,,,,,,,"4330","0","0","409","752","4024","0",,,
"101286","George C Wallace Community College-Dothan","2016","Active - institution active","-2","2110","4304","29","4961","45","40","34",,,,,,,,,,,,"4659","0","0","618","1053","1771","2396",,,,,,,,,,,,,,,"50",,
"101295","George C Wallace State Community College-Hanceville","2016","Active - institution active","-2","3012","4312","0","3244","40","12","275",,,,,,,,,,,,"4761","0","0","1214","1303","1790","1254",,,,,,,,,,,,,,,"52",,
"101301","George C Wallace State Community College-Selma","2016","Active - institution active","-2","1361","5565","0","7197","72","16","175",,,,,,,,,,,,"3492","0","20","829","2319","1635","6517",,,,,,,,,,,,,,,"62",,
"101310","GOLD DUST FLYING SERVICE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2016","Active - institution active","-2",,,,,,,,,,,,,"10846","0","0","0","0","165",,,,,,,,,,,,,,,"4934","0","0","613","3788","1903","492",,,"-7"
"101392","HOLLAND JEWELERY SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2016","Active - institution active","-2",,,,,,,,"10653","100","4376","-413","64",,,,,,,,,,,,,,"6474","0","0","1296","6031","3334","0",,,,,,,,,"69",
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2016","Active - institution active","-2",,,,,,,,"10519","0","41135","628","656",,,,,,,,,,,,,,"9359","120","555","2308","6603","23291","12233",,,,,,,,,"81",
"101462","J. F. Drake State Community and Technical College","2016","Active - institution active","-2","1225","6688","0","7124","24","3","45",,,,,,,,,,,,"4705","0","0","1264","1832","5578","2845",,,,,,,,,,,,,,,"18",,
"101471","J F Ingram State Technical College","2016","Active - institution active","-2","10","13883","0","8714","0","22","356",,,,,,,,,,,,"12588","0","0","2901","2635","3443","2218",,,,,,,,,,,,,,,"-55",,
"101480","Jacksonville State University","2016","Active - institution active","-2","6566","5411","0","3319","0","79","518",,,,,,,,,,,,"7513","513","395","1161","2550","2411","1803",,,,,,,,,,,,,,,"10",,
"101499","Jefferson Davis Community College","2016","Active - institution active","-2","1089","6249","0","3657","62","29","117",,,,,,,,,,,,"5019","0","0","1131","1912","1569","1145",,,,,,,,,,,,,,,"42",,
"101505","Jefferson State Community College","2016","Active - institution active","-2","3035","3546","9","2512","107","11","2013",,,,,,,,,,,,"4883","0","12","215","1207","1542","762",,,,,,,,,,,,,,,"39",,
"101514","John C Calhoun State Community College","2016","Active - institution active","-2","3253","3480","0","2573","2","26","100",,,,,,,,,,,,"4402","0","0","697","878","1634","1460",,,,,,,,,,,,,,,"53",,
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2016","Active - institution active","-2",,,,,,,,"7161","0","12366","-916","47",,,,,,,,,,,,,,"11085","0","339","2537","4343","4660","2366",,,,,,,,,"47",
"101569","Lawson State Community College-Birmingham Campus","2016","Active - institution active","-2","1453","5408","0","8059","73","18","746",,,,,,,,,,,,"5733","0","0","767","1469","2535","3999",,,,,,,,,,,,,,,"39",,
"101587","University of West Alabama","2016","Active - institution active","-2","7790","4600","0","2715","442","3","729",,,,,,,,,,,,"7978","249","241","1404","2862","2114","2682",,,,,,,,,,,,,,,"-5",,
"101602","Lurleen B Wallace Community College","2016","Active - institution active","-2","1797","4928","173","4520","125","0","84",,,,,,,,,,,,"5654","0","0","1263","1682","1823","1201",,,,,,,,,,,,,,,"23",,
"101648","Marion Military Institute","2016","Active - institution active","-2","2941","14500","0","1865","940","9","262",,,,,,,,,,,,"5200","0","0","2354","8716","6501","92",,,,,,,,,,,,,,,"54",,
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101675","Miles College","2016","Active - institution active","-2",,,,,,,,"5167","6345","1226","136","267",,,,,,,,,,,,,,"4382","0","187","1218","4234","4258","0",,,,,,,,,"59",
"101693","University of Mobile","2016","Active - institution active","-2",,,,,,,,"9639","0","4140","-209","256",,,,,,,,,,,,,,"6496","0","0","597","1798","4665","0",,,,,,,,,"46",
"101709","University of Montevallo","2016","Active - institution active","-2","8405","6745","0","5075","0","62","1240",,,,,,,,,,,,"10344","15","261","2917","4253","3804","1276",,,,,,,,,,,,,,,"25",,
"101736","Northwest-Shoals Community College","2016","Active - institution active","-2","2322","4682","0","4895","3","28","275",,,,,,,,,,,,"5150","0","555","1140","1687","1461","1827",,,,,,,,,,,,,,,"37",,
"101879","University of North Alabama","2016","Active - institution active","-2","6755","4831","0","2621","0","106","557",,,,,,,,,,,,"7536","20","1149","1065","1538","2814","986",,,,,,,,,,,,,,,"23",,
"101897","Northeast Alabama Community College","2016","Active - institution active","-2","2088","4123","0","4596","11","19","69",,,,,,,,,,,,"5310","0","0","897","775","1787","2083",,,,,,,,,,,,,,,"27",,
"101912","Oakwood University","2016","Active - institution active","-2",,,,,,,,"12191","4112","7229","-245","1840",,,,,,,,,,,,,,"6645","467","114","2005","2420","7044","7630",,,,,,,,,"81",
"101949","Alabama Southern Community College","2016","Active - institution active","-2","1837","7541","0","6200","0","26","146",,,,,,,,,,,,"5528","0","0","1434","2693","1726","4101",,,,,,,,,,,,,,,"20",,
"101958","Prince Institute-Southeast","2016","Active - institution active","-2",,,,,,,,,,,,,"49154","0","0","0","0","0",,,,,,,,,,,,,,,"33909","0","0","0","0","24820","9190",,,"95"
"101994","Reid State Technical College","2016","Active - institution active","-2","1938","10796","0","5785","584","13","36",,,,,,,,,,,,"6687","0","0","922","1680","3376","3025",,,,,,,,,,,,,,,"-14",,
"102030","Bishop State Community College","2016","Active - institution active","-2","1964","5773","4","5597","0","0","100",,,,,,,,,,,,"5023","0","0","598","1341","1908","3963",,,,,,,,,,,,,,,"41",,
"102049","Samford University","2016","Active - institution active","-2",,,,,,,,"18807","113","2538","690","1464",,,,,,,,,,,,,,"14894","0","631","2241","4669","3985","0",,,,,,,,,"45",
"102058","Selma University","2016","Active - institution active","-2",,,,,,,,"8247","1370","3244","0","6384",,,,,,,,,,,,,,"5116","0","0","1739","1017","8037","0",,,,,,,,,"91",
"102067","Shelton State Community College","2016","Active - institution active","-2","2357","4843","0","3535","137","22","260",,,,,,,,,,,,"4836","0","0","1008","1254","2649","1475",,,,,,,,,,,,,,,"55",,
"102076","Snead State Community College","2016","Active - institution active","-2","2375","3283","0","3132","59","105","149",,,,,,,,,,,,"2624","0","4","507","1035","1386","3343",,,,,,,,,,,,,,,"44",,
"102094","University of South Alabama","2016","Active - institution active","-2","8689","6658","0","3080","1466","167","4741",,,,,,,,,,,,"9108","2122","326","1738","2921","1797","902",,,,,,,,,,,,,,,"19",,
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102216","Southern Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2016","Active - institution active","-2",,,,,,,,"12059","64","7341","824","1628",,,,,,,,,,,,,,"7269","0","0","2249","6231","6478","1206",,,,,,,,,"46",
"102261","Southeastern Bible College","2016","Active - institution active","-2",,,,,,,,"10985","0","3884","-479","1106",,,,,,,,,,,,,,"6109","0","0","3099","5110","9621","0",,,,,,,,,"78",
"102270","Stillman College","2016","Active - institution active","-2",,,,,,,,"8374","3676","2149","75","3125",,,,,,,,,,,,,,"4703","0","0","1416","4466","8484","2965",,,,,,,,,"31",
"102298","Talladega College","2016","Active - institution active","-2",,,,,,,,"7921","1473","1709","227","1694",,,,,,,,,,,,,,"4643","0","413","671","4112","4211","0",,,,,,,,,"82",
"102313","H Councill Trenholm State Community College","2016","Active - institution active","-2","2694","7037","0","5933","0","28","61",,,,,,,,,,,,"6975","0","169","1350","1306","3634","1736",,,,,,,,,,,,,,,"32",,
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2016","Active - institution active","-2","9042","3506","0","3337","28","395","878",,,,,,,,,,,,"6553","26","1582","1301","3091","3065","2200",,,,,,,,,,,,,,,"34",,
"102377","Tuskegee University","2016","Active - institution active","-2",,,,,,,,"16084","11092","3775","-907","11697",,,,,,,,,,,,,,"14199","7839","3157","1628","3322","7254","7210",,,,,,,,,"56",
"102395","United States Sports Academy","2016","Active - institution active","-2",,,,,,,,"14450","1879","77","2857","228",,,,,,,,,,,,,,"4072","1065","368","617","2799","10075","0",,,,,,,,,"98",
"102429","Bevill State Community College","2016","Active - institution active","-2","2145","5477","0","5869","1","13","273",,,,,,,,,,,,"5921","0","257","884","1685","1715","3653",,,,,,,,,,,,,,,"46",,
"102553","University of Alaska Anchorage","2016","Active - institution active","-2","6600","11432","0","3827","917","4","5691",,,,,,,,,,,,"11548","1726","1828","2824","3028","3205","1302",,,,,,,,,,,,,,,"80",,
"102580","Alaska Bible College","2016","Active - institution active","-2",,,,,,,,"8743","0","14389","16","0",,,,,,,,,,,,,,"8395","0","0","117","3276","11846","8947",,,,,,,,,"85",
"102614","University of Alaska Fairbanks","2016","Active - institution active","-2","7487","29326","0","20134","4228","155","8601",,,,,,,,,,,,"18131","25082","5919","7016","4213","6008","1207",,,,,,,,,,,,,,,"61",,
"102623","ALASKA FLYING NETWORK INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2016","Active - institution active","-2","6707","16690","0","3965","318","11","4499",,,,,,,,,,,,"13844","956","220","4029","3037","5878","972",,,,,,,,,,,,,,,"79",,
"102669","Alaska Pacific University","2016","Active - institution active","-2",,,,,,,,"12943","2176","8537","4875","2176",,,,,,,,,,,,,,"12353","3461","687","1675","8363","8414","838",,,,,,,,,"71",
"102711","AVTEC-Alaska's Institute of Technology","2016","Active - institution active","-2","4691","18551","0","11326","0","0","31255",,,,,,,,,,,,"13110","0","369","1143","4385","7646","16230",,,,,,,,,,,,,,,,,
"102845","Charter College","2016","Active - institution active","-2",,,,,,,,,,,,,"7131","0","0","27","0","0",,,,,,,,,,,,,,,"2138","0","0","214","2191","926","817",,,"81"
"102960","FAR NORTH BIBLE COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103024","AHEAD OF TIME","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103194","MILA INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103255","NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103361","Prince William Sound Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103440","Sheldon Jackson College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103495","TESTING INSTITUTE OF ALASKA INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2016","Active - institution active","-2",,,,,,,,,,,,,"8136","0","0","146","115","0",,,,,,,,,,,,,,,"3292","0","0","4138","395","411","0",,,"61"
"103510","TREND SETTERS SCHOOL OF BEAUTY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",,
"103583","FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103644","Everest College-Phoenix","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103723","Collins College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103732","Empire Beauty School-Paradise Valley","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,"8300","0","0","0","826","1664",,,,,,,,,,,,,,,"8261","0","0","0","390","1312","0",,,
"103778","Thunderbird School of Global Management","2016","Active - institution active","-2","34553","8400","0","12610","4249","280","3768",,,,,,,,,,,,"22380","7793","1099","7927","3314","4632","13542",,,,,,,,,,,,,,,"34",,
"103787","American Indian College Inc","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103811","American Institute of Trucking","2016","Active - institution active","-2",,,,,,,,,,,,,"8142","0","0","76","0","0",,,,,,,,,,,,,,,"4012","0","0","0","2763","3965","0",,,
"103893","Carrington College-Phoenix North","2016","Active - institution active","-2",,,,,,,,,,,,,"14483","0","0","11","0","0",,,,,,,,,,,,,,,"1644","0","0","4145","4470","1453","0",,,"-48"
"103909","Carrington College-Mesa","2016","Active - institution active","-2",,,,,,,,,,,,,"15634","0","0","37","0","0",,,,,,,,,,,,,,,"2980","0","0","4854","4851","1533","0",,,"-48"
"103927","Carrington College-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,"14624","0","0","12","0","983",,,,,,,,,,,,,,,"1797","0","0","5771","5064","1426","604",,,"-48"
"103945","CollegeAmerica-Flagstaff","2016","Active - institution active","-2",,,,,,,,"18458","0","0","0","0",,,,,,,,,,,,,,"5033","0","0","4174","4174","4174","0",,,,,,,,,"74",
"103954","Arizona Academy of Beauty-East","2016","Active - institution active","-2",,,,,,,,,,,,,"6089","0","0","24","1045","0",,,,,,,,,,,,,,,"3359","0","0","0","243","3460","0",,,
"103963","Arizona Automotive Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"17792","0","0","0","0","16",,,,,,,,,,,,,,,"6020","0","0","1311","1485","912","3504",,,
"103972","AMERICAN EXPRESS TRAVEL SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104072","ARIZONA COLLEGE OF REAL ESTATE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2016","Active - institution active","-2",,,,,,,,,,,,,"24533","0","0","-318","0","0",,,,,,,,,,,,,,,"7117","0","0","6259","322","9710","0",,,"32"
"104151","Arizona State University-Tempe","2016","Active - institution active","-2","18053","4389","0","6589","2220","146","1969",,,,,,,,,,,,"11693","4071","574","4141","1731","2420","7075",,,,,,,,,,,,,,,"34",,
"104160","Arizona Western College","2016","Active - institution active","-2","819","839","6408","4665","0","33","299",,,,,,,,,,,,"5579","0","209","992","1221","1861","1610",,,,,,,,,,,,,,,"18",,
"104179","University of Arizona","2016","Active - institution active","-2","14808","6454","24","9289","7891","244","5911",,,,,,,,,,,,"12244","11006","2074","9005","1371","3593","1260",,,,,,,,,,,,,,,"28",,
"104188","Southwest University of Visual Arts-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,"22445","0","0","0","0","0",,,,,,,,,,,,,,,"4988","0","0","3545","1943","734","10083",,,"88"
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104294","Brillare Hairdressing Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2016","Active - institution active","-2","1469","506","14454","4276","50","70","145",,,,,,,,,,,,"7660","0","81","821","1595","4825","1953",,,,,,,,,,,,,,,"40",,
"104355","CHANDLER AIR SERVICE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,"9868","7734","0","0","0","0",,,,,,,,,,,,,,,"4178","0","0","3223","3723","6867","0",,,"55"
"104391","Charles of Italy Beauty College","2016","Active - institution active","-2",,,,,,,,,,,,,"9721","0","0","0","478","0",,,,,,,,,,,,,,,"3077","0","0","1424","597","4564","0",,,
"104425","Cochise County Community College District","2016","Active - institution active","-2","838","1534","2821","1489","27","33","54",,,,,,,,,,,,"2558","0","105","176","852","1128","1734",,,,,,,,,,,,,,,"35",,
"104434","Empire Beauty School-Flagstaff","2016","Active - institution active","-2",,,,,,,,,,,,,"7819","0","0","0","1105","1061",,,,,,,,,,,,,,,"7998","0","0","0","85","1436","0",,,
